"datetime","count"
"2012-04-21 02:00:00",100.232432015263
"2012-04-21 03:00:00",97.1498544087703
"2012-04-21 04:00:00",103.965795571903
"2012-04-21 05:00:00",109.756413565751
"2012-04-21 06:00:00",114.521708390316
"2012-04-21 07:00:00",122.366413404508
"2012-04-21 08:00:00",132.992250263118
"2012-04-21 09:00:00",146.136488600104
"2012-04-21 10:00:00",201.794611526573
"2012-04-21 11:00:00",213.695702773066
"2012-04-21 12:00:00",226.295279851681
"2012-04-21 13:00:00",236.654945662472
"2012-04-21 14:00:00",262.547760904331
"2012-04-21 15:00:00",280.760118465893
"2012-04-21 16:00:00",280.239470144673
"2012-04-21 17:00:00",298.936191833704
"2012-04-21 18:00:00",278.115202854259
"2012-04-21 19:00:00",202.269733594764
"2012-04-21 20:00:00",174.683944153546
"2012-04-21 21:00:00",183.557413018798
"2012-04-21 22:00:00",205.425937111993
"2012-04-21 23:00:00",194.626344366541
"2012-04-22 00:00:00",52.8816512700038
"2012-04-22 01:00:00",63.2965455709568
"2012-04-22 02:00:00",94.5124798967306
"2012-04-22 03:00:00",64.9157742973788
"2012-04-22 04:00:00",78.3214719861316
"2012-04-22 05:00:00",86.1661770003235
"2012-04-22 06:00:00",103.167387145121
"2012-04-22 07:00:00",87.31946330975
"2012-04-22 08:00:00",76.5583175167028
"2012-04-22 09:00:00",82.3489355105515
"2012-04-22 10:00:00",86.3687760143209
"2012-04-22 11:00:00",83.5155504622057
"2012-04-22 12:00:00",90.3349323071141
"2012-04-22 13:00:00",104.76595316515
"2012-04-22 14:00:00",101.916168294811
"2012-04-22 15:00:00",109.760873309003
"2012-04-22 16:00:00",117.605578323195
"2012-04-22 17:00:00",92.6389437748158
"2012-04-22 18:00:00",98.4295617686645
"2012-04-22 19:00:00",115.925024001383
"2012-04-22 20:00:00",113.29444169019
"2012-04-22 21:00:00",127.19783214864
"2012-04-22 22:00:00",124.643503421201
"2012-04-22 23:00:00",146.17150459032
"2012-04-23 00:00:00",15.3136065157886
"2012-04-23 01:00:00",1.25866729368125
"2012-04-23 02:00:00",17.7605444960647
"2012-04-23 03:00:00",31.1478326880969
"2012-04-23 04:00:00",20.8894605192398
"2012-04-23 05:00:00",26.6800785130885
"2012-04-23 06:00:00",40.3789736925569
"2012-04-23 07:00:00",37.2325506497262
"2012-04-23 08:00:00",62.1270691651989
"2012-04-23 09:00:00",69.9717741793908
"2012-04-23 10:00:00",89.9767594095282
"2012-04-23 11:00:00",92.480292787773
"2012-04-23 12:00:00",89.3237202497099
"2012-04-23 13:00:00",103.758181789522
"2012-04-23 14:00:00",122.035917336478
"2012-04-23 15:00:00",141.821438472689
"2012-04-23 16:00:00",88.6026582735685
"2012-04-23 17:00:00",91.8449371591528
"2012-04-23 18:00:00",109.78695688799
"2012-04-23 19:00:00",133.699680041077
"2012-04-23 20:00:00",137.436211014582
"2012-04-23 21:00:00",133.32486955703
"2012-04-23 22:00:00",161.779352549382
"2012-04-23 23:00:00",166.544647373947
"2012-04-24 00:00:00",21.7001157016868
"2012-04-24 01:00:00",19.8756540006313
"2012-04-24 02:00:00",35.1445336077541
"2012-04-24 03:00:00",37.622948675822
"2012-04-24 04:00:00",54.8255703625127
"2012-04-24 05:00:00",60.6161883563614
"2012-04-24 06:00:00",67.4355702012698
"2012-04-24 07:00:00",85.6847467562724
"2012-04-24 08:00:00",102.402647370806
"2012-04-24 09:00:00",159.071124651614
"2012-04-24 10:00:00",167.120063410007
"2012-04-24 11:00:00",209.01516186068
"2012-04-24 12:00:00",222.192778509331
"2012-04-24 13:00:00",232.295804288067
"2012-04-24 14:00:00",244.178486037839
"2012-04-24 15:00:00",254.040459078933
"2012-04-24 16:00:00",252.12739057605
"2012-04-24 17:00:00",270.460354613168
"2012-04-24 18:00:00",264.64878361298
"2012-04-24 19:00:00",279.168411272844
"2012-04-24 20:00:00",278.647762951623
"2012-04-24 21:00:00",252.05012074156
"2012-04-24 22:00:00",252.54971473513
"2012-04-24 23:00:00",248.917656550554
"2012-04-25 00:00:00",113.060068104383
"2012-04-25 01:00:00",109.940671504448
"2012-04-25 02:00:00",70.7821724330844
"2012-04-25 03:00:00",54.4771724479212
"2012-04-25 04:00:00",70.7008209745335
"2012-04-25 05:00:00",77.7209958818668
"2012-04-25 06:00:00",83.5116138757154
"2012-04-25 07:00:00",81.68715217466
"2012-04-25 08:00:00",82.9455413450073
"2012-04-25 09:00:00",136.466408248487
"2012-04-25 10:00:00",194.365060922248
"2012-04-25 11:00:00",207.822546419387
"2012-04-25 12:00:00",229.183132837745
"2012-04-25 13:00:00",240.2781034741
"2012-04-25 14:00:00",256.7816208492
"2012-04-25 15:00:00",264.80733079116
"2012-04-25 16:00:00",287.690314669031
"2012-04-25 17:00:00",292.45216881182
"2012-04-25 18:00:00",297.730125221027
"2012-04-25 19:00:00",300.437892343473
"2012-04-25 20:00:00",282.283657561636
"2012-04-25 21:00:00",235.268407578257
"2012-04-25 22:00:00",233.620239108918
"2012-04-25 23:00:00",230.757125596351
"2012-04-26 00:00:00",76.2778763207054
"2012-04-26 01:00:00",107.996584270669
"2012-04-26 02:00:00",103.638752276294
"2012-04-26 03:00:00",108.916708685501
"2012-04-26 04:00:00",108.615262923426
"2012-04-26 05:00:00",109.851801915277
"2012-04-26 06:00:00",119.750593949812
"2012-04-26 07:00:00",84.1218724044108
"2012-04-26 08:00:00",84.2628909218717
"2012-04-26 09:00:00",79.8900901125518
"2012-04-26 10:00:00",88.2791948503338
"2012-04-26 11:00:00",96.1238998645257
"2012-04-26 12:00:00",128.579183654329
"2012-04-26 13:00:00",132.580614661378
"2012-04-26 14:00:00",155.693569073095
"2012-04-26 15:00:00",152.629400963322
"2012-04-26 16:00:00",154.824506501126
"2012-04-26 17:00:00",183.776682263175
"2012-04-26 18:00:00",178.856041048489
"2012-04-26 19:00:00",185.675422893398
"2012-04-26 20:00:00",202.173859414005
"2012-04-26 21:00:00",195.514178848188
"2012-04-26 22:00:00",199.250709821693
"2012-04-26 23:00:00",193.085281343798
"2012-04-27 00:00:00",119.612886297322
"2012-04-27 01:00:00",126.836642414049
"2012-04-27 02:00:00",127.28608877195
"2012-04-27 03:00:00",145.266272076826
"2012-04-27 04:00:00",143.068623029404
"2012-04-27 05:00:00",152.454753479297
"2012-04-27 06:00:00",151.860467171195
"2012-04-27 07:00:00",143.677770666397
"2012-04-27 08:00:00",144.051581920012
"2012-04-27 09:00:00",180.23806108002
"2012-04-27 10:00:00",196.940992879609
"2012-04-27 11:00:00",199.652200683831
"2012-04-27 12:00:00",213.826581509813
"2012-04-27 13:00:00",225.215011171663
"2012-04-27 14:00:00",228.951542145169
"2012-04-27 15:00:00",259.474724028121
"2012-04-27 16:00:00",257.048993940597
"2012-04-27 17:00:00",279.419934713294
"2012-04-27 18:00:00",278.317806140262
"2012-04-27 19:00:00",277.750189330368
"2012-04-27 20:00:00",265.199856550521
"2012-04-27 21:00:00",264.144696466162
"2012-04-27 22:00:00",256.437842552565
"2012-04-27 23:00:00",254.870020883565
"2012-04-28 00:00:00",111.16141134195
"2012-04-28 01:00:00",93.6050042648056
"2012-04-28 02:00:00",109.776864983032
"2012-04-28 03:00:00",99.8300998016113
"2012-04-28 04:00:00",107.879038560004
"2012-04-28 05:00:00",117.209940519736
"2012-04-28 06:00:00",120.485597716985
"2012-04-28 07:00:00",125.25089254155
"2012-04-28 08:00:00",161.026639258622
"2012-04-28 09:00:00",155.028887066267
"2012-04-28 10:00:00",161.900056719561
"2012-04-28 11:00:00",165.636587693067
"2012-04-28 12:00:00",163.262645413928
"2012-04-28 13:00:00",182.532325818502
"2012-04-28 14:00:00",206.44443049212
"2012-04-28 15:00:00",211.774174709713
"2012-04-28 16:00:00",213.709461068466
"2012-04-28 17:00:00",208.535977448189
"2012-04-28 18:00:00",184.518674020119
"2012-04-28 19:00:00",141.0709959803
"2012-04-28 20:00:00",174.558222768158
"2012-04-28 21:00:00",154.706318988341
"2012-04-28 22:00:00",170.179432339664
"2012-04-28 23:00:00",179.782768231299
"2012-04-29 00:00:00",10.3414663407523
"2012-04-29 01:00:00",27.8686667124192
"2012-04-29 02:00:00",27.8082736879868
"2012-04-29 03:00:00",32.3658940865748
"2012-04-29 04:00:00",36.1024250600803
"2012-04-29 05:00:00",53.3211975913065
"2012-04-29 06:00:00",55.0792766487556
"2012-04-29 07:00:00",49.1333122647859
"2012-04-29 08:00:00",100.720437088698
"2012-04-29 09:00:00",118.467101554291
"2012-04-29 10:00:00",133.124206335025
"2012-04-29 11:00:00",168.853603042892
"2012-04-29 12:00:00",193.241811842491
"2012-04-29 13:00:00",201.821821682247
"2012-04-29 14:00:00",229.45203610252
"2012-04-29 15:00:00",239.606849689642
"2012-04-29 16:00:00",282.806414054958
"2012-04-29 17:00:00",293.715560443832
"2012-04-29 18:00:00",300.51653279202
"2012-04-29 19:00:00",265.815353542999
"2012-04-29 20:00:00",274.637034599865
"2012-04-29 21:00:00",248.944007762217
"2012-04-29 22:00:00",250.34187117084
"2012-04-29 23:00:00",230.49785823407
"2012-04-30 00:00:00",72.0119084979186
"2012-04-30 01:00:00",65.333818435381
"2012-04-30 02:00:00",81.80051681704
"2012-04-30 03:00:00",76.6924111821567
"2012-04-30 04:00:00",102.543695734523
"2012-04-30 05:00:00",108.334313728372
"2012-04-30 06:00:00",139.25705056343
"2012-04-30 07:00:00",140.478620740337
"2012-04-30 08:00:00",156.930350307051
"2012-04-30 09:00:00",150.984385923081
"2012-04-30 10:00:00",163.108120410496
"2012-04-30 11:00:00",166.616570343899
"2012-04-30 12:00:00",168.863463690089
"2012-04-30 13:00:00",175.677407735817
"2012-04-30 14:00:00",181.226354512555
"2012-04-30 15:00:00",190.33261611396
"2012-04-30 16:00:00",211.977521542077
"2012-04-30 17:00:00",216.742816366643
"2012-04-30 18:00:00",212.850939003016
"2012-04-30 19:00:00",209.262408625338
"2012-04-30 20:00:00",216.273052516907
"2012-04-30 21:00:00",222.063670510756
"2012-04-30 22:00:00",232.921029091244
"2012-04-30 23:00:00",240.765734105436
"2012-05-20 00:00:00",134.239063638426
"2012-05-20 01:00:00",132.440859167089
"2012-05-20 02:00:00",138.482954213502
"2012-05-20 03:00:00",137.683878067919
"2012-05-20 04:00:00",120.771124006172
"2012-05-20 05:00:00",116.649509172049
"2012-05-20 06:00:00",137.656065962742
"2012-05-20 07:00:00",143.497256034625
"2012-05-20 08:00:00",175.902825745348
"2012-05-20 09:00:00",250.715677959097
"2012-05-20 10:00:00",255.69799174553
"2012-05-20 11:00:00",260.02381397402
"2012-05-20 12:00:00",270.818786624071
"2012-05-20 13:00:00",273.370170054334
"2012-05-20 14:00:00",285.704464728186
"2012-05-20 15:00:00",277.821325872291
"2012-05-20 16:00:00",291.920772845385
"2012-05-20 17:00:00",292.099391899781
"2012-05-20 18:00:00",289.040501193933
"2012-05-20 19:00:00",274.38315570884
"2012-05-20 20:00:00",280.425250755254
"2012-05-20 21:00:00",268.298106344064
"2012-05-20 22:00:00",260.889627736615
"2012-05-20 23:00:00",234.905725741009
"2012-05-21 00:00:00",68.1723017615016
"2012-05-21 01:00:00",76.8447690232983
"2012-05-21 02:00:00",64.4287478409889
"2012-05-21 03:00:00",92.0623176432636
"2012-05-21 04:00:00",87.5878043435173
"2012-05-21 05:00:00",93.6298993899307
"2012-05-21 06:00:00",99.6719944363442
"2012-05-21 07:00:00",105.714089482758
"2012-05-21 08:00:00",109.782303871731
"2012-05-21 09:00:00",114.511415802258
"2012-05-21 10:00:00",127.936760667693
"2012-05-21 11:00:00",151.540483095086
"2012-05-21 12:00:00",161.525933472769
"2012-05-21 13:00:00",157.051420173023
"2012-05-21 14:00:00",160.463143004053
"2012-05-21 15:00:00",206.41751986304
"2012-05-21 16:00:00",215.089987124836
"2012-05-21 17:00:00",231.921014678126
"2012-05-21 18:00:00",231.11705801717
"2012-05-21 19:00:00",247.291594012516
"2012-05-21 20:00:00",250.581555060724
"2012-05-21 21:00:00",254.654175433308
"2012-05-21 22:00:00",242.646324468409
"2012-05-21 23:00:00",264.465772291749
"2012-05-22 00:00:00",92.0171074110473
"2012-05-22 01:00:00",82.2818496805344
"2012-05-22 02:00:00",87.0109616110614
"2012-05-22 03:00:00",93.0530566574748
"2012-05-22 04:00:00",89.3884915220822
"2012-05-22 05:00:00",86.2269613382224
"2012-05-22 06:00:00",88.3257010533661
"2012-05-22 07:00:00",94.3677960997795
"2012-05-22 08:00:00",112.239482608239
"2012-05-22 09:00:00",134.027235607991
"2012-05-22 10:00:00",151.74987149365
"2012-05-22 11:00:00",153.844205225183
"2012-05-22 12:00:00",169.212161816455
"2012-05-22 13:00:00",182.987036387235
"2012-05-22 14:00:00",193.633384306471
"2012-05-22 15:00:00",241.933662593333
"2012-05-22 16:00:00",243.910640525654
"2012-05-22 17:00:00",265.440785685889
"2012-05-22 18:00:00",257.307813734368
"2012-05-22 19:00:00",250.410144822341
"2012-05-22 20:00:00",246.976290477765
"2012-05-22 21:00:00",235.420608696222
"2012-05-22 22:00:00",247.077383862357
"2012-05-22 23:00:00",253.775970466714
"2012-05-23 00:00:00",105.792844504944
"2012-05-23 01:00:00",96.09368758163
"2012-05-23 02:00:00",91.6191742818836
"2012-05-23 03:00:00",117.884537856263
"2012-05-23 04:00:00",89.7781304724021
"2012-05-23 05:00:00",86.1135653370095
"2012-05-23 06:00:00",106.615149529089
"2012-05-23 07:00:00",120.390024099869
"2012-05-23 08:00:00",126.432119146282
"2012-05-23 09:00:00",143.737855587795
"2012-05-23 10:00:00",164.244320295249
"2012-05-23 11:00:00",178.675686423971
"2012-05-23 12:00:00",188.937866945981
"2012-05-23 13:00:00",190.68267097217
"2012-05-23 14:00:00",224.328341497277
"2012-05-23 15:00:00",224.725524715697
"2012-05-23 16:00:00",224.19877273083
"2012-05-23 17:00:00",204.566616717797
"2012-05-23 18:00:00",210.60871176421
"2012-05-23 19:00:00",199.08766767455
"2012-05-23 20:00:00",201.842898947637
"2012-05-23 21:00:00",203.93723267917
"2012-05-23 22:00:00",217.21395281379
"2012-05-23 23:00:00",227.702389503229
"2012-05-24 00:00:00",92.5743150520119
"2012-05-24 01:00:00",86.310646632839
"2012-05-24 02:00:00",88.4049803643723
"2012-05-24 03:00:00",88.5347199374493
"2012-05-24 04:00:00",97.207187199246
"2012-05-24 05:00:00",103.249282245659
"2012-05-24 06:00:00",109.291377292073
"2012-05-24 07:00:00",135.525471934849
"2012-05-24 08:00:00",167.523345959925
"2012-05-24 09:00:00",174.882830105835
"2012-05-24 10:00:00",196.495061326072
"2012-05-24 11:00:00",207.25876504452
"2012-05-24 12:00:00",232.080179961692
"2012-05-24 13:00:00",251.572848661968
"2012-05-24 14:00:00",263.450093637089
"2012-05-24 15:00:00",270.805171799389
"2012-05-24 16:00:00",281.451519718626
"2012-05-24 17:00:00",284.206750991713
"2012-05-24 18:00:00",289.017948982242
"2012-05-24 19:00:00",278.371960614548
"2012-05-24 20:00:00",251.631821811504
"2012-05-24 21:00:00",218.770599176925
"2012-05-24 22:00:00",232.698930354115
"2012-05-24 23:00:00",240.054008516415
"2012-05-25 00:00:00",105.214123185623
"2012-05-25 01:00:00",109.286743558206
"2012-05-25 02:00:00",100.86446894358
"2012-05-25 03:00:00",99.1737844656274
"2012-05-25 04:00:00",100.611626639218
"2012-05-25 05:00:00",110.601483000511
"2012-05-25 06:00:00",117.300069604868
"2012-05-25 07:00:00",125.972536866664
"2012-05-25 08:00:00",132.620306342622
"2012-05-25 09:00:00",139.975384504922
"2012-05-25 10:00:00",191.968759135441
"2012-05-25 11:00:00",196.693465082358
"2012-05-25 12:00:00",235.337474423826
"2012-05-25 13:00:00",248.759876420967
"2012-05-25 14:00:00",260.869295302222
"2012-05-25 15:00:00",272.94892500485
"2012-05-25 16:00:00",295.476718737863
"2012-05-25 17:00:00",288.980876412557
"2012-05-25 18:00:00",291.075210144091
"2012-05-25 19:00:00",290.273191130214
"2012-05-25 20:00:00",278.346951693554
"2012-05-25 21:00:00",283.071657640471
"2012-05-25 22:00:00",264.674804666932
"2012-05-25 23:00:00",265.188711637236
"2012-05-26 00:00:00",109.894786671151
"2012-05-26 01:00:00",114.619492618067
"2012-05-26 02:00:00",111.560601912219
"2012-05-26 03:00:00",113.053667197818
"2012-05-26 04:00:00",120.408745360118
"2012-05-26 05:00:00",144.048617234487
"2012-05-26 06:00:00",135.123307668328
"2012-05-26 07:00:00",129.335811252696
"2012-05-26 08:00:00",169.219921408548
"2012-05-26 09:00:00",165.586625204758
"2012-05-26 10:00:00",197.962405736855
"2012-05-26 11:00:00",219.745752752997
"2012-05-26 12:00:00",248.714370844262
"2012-05-26 13:00:00",262.913563066852
"2012-05-26 14:00:00",270.273047212762
"2012-05-26 15:00:00",278.945514474559
"2012-05-26 16:00:00",300.355360967288
"2012-05-26 17:00:00",295.678462940034
"2012-05-26 18:00:00",294.368577099029
"2012-05-26 19:00:00",280.492427822996
"2012-05-26 20:00:00",297.149396712088
"2012-05-26 21:00:00",292.573675047529
"2012-05-26 22:00:00",288.839170478928
"2012-05-26 23:00:00",294.881265525341
"2012-05-27 00:00:00",130.506990995305
"2012-05-27 01:00:00",137.359034206072
"2012-05-27 02:00:00",140.196351539161
"2012-05-27 03:00:00",143.608074370191
"2012-05-27 04:00:00",126.320356669715
"2012-05-27 05:00:00",132.362451716129
"2012-05-27 06:00:00",137.091563646656
"2012-05-27 07:00:00",130.79662629588
"2012-05-27 08:00:00",150.488736855369
"2012-05-27 09:00:00",167.322707276952
"2012-05-27 10:00:00",197.803750343318
"2012-05-27 11:00:00",228.863604891235
"2012-05-27 12:00:00",240.971560657173
"2012-05-27 13:00:00",261.23953982992
"2012-05-27 14:00:00",269.912007091717
"2012-05-27 15:00:00",286.372476989889
"2012-05-27 16:00:00",292.414572036302
"2012-05-27 17:00:00",303.66365151679
"2012-05-27 18:00:00",296.054267934811
"2012-05-27 19:00:00",297.492110108401
"2012-05-27 20:00:00",297.297228639385
"2012-05-27 21:00:00",253.299481439666
"2012-05-27 22:00:00",205.497242608744
"2012-05-27 23:00:00",217.456573643868
"2012-05-28 00:00:00",95.678976701623
"2012-05-28 01:00:00",106.79709064079
"2012-05-28 02:00:00",103.010289190812
"2012-05-28 03:00:00",131.064807884618
"2012-05-28 04:00:00",123.483750365948
"2012-05-28 05:00:00",129.525845412361
"2012-05-28 06:00:00",149.191093023858
"2012-05-28 07:00:00",145.018661061337
"2012-05-28 08:00:00",169.582468138992
"2012-05-28 09:00:00",197.233697130761
"2012-05-28 10:00:00",203.275792177174
"2012-05-28 11:00:00",217.12545469442
"2012-05-28 12:00:00",238.709359851347
"2012-05-28 13:00:00",273.514607624298
"2012-05-28 14:00:00",279.556702670711
"2012-05-28 15:00:00",296.87310598604
"2012-05-28 16:00:00",304.23259013195
"2012-05-28 17:00:00",308.957296078867
"2012-05-28 18:00:00",305.696020645511
"2012-05-28 19:00:00",313.083830854731
"2012-05-28 20:00:00",303.755231586534
"2012-05-28 21:00:00",298.351902568128
"2012-05-28 22:00:00",283.591443073261
"2012-05-28 23:00:00",283.566214284834
"2012-05-29 00:00:00",133.352004133198
"2012-05-29 01:00:00",139.394099179611
"2012-05-29 02:00:00",127.264011900127
"2012-05-29 03:00:00",145.951564311645
"2012-05-29 04:00:00",141.405631825712
"2012-05-29 05:00:00",147.447726872126
"2012-05-29 06:00:00",153.489821918539
"2012-05-29 07:00:00",159.531916964952
"2012-05-29 08:00:00",189.272919298056
"2012-05-29 09:00:00",208.734319066729
"2012-05-29 10:00:00",221.503172374221
"2012-05-29 11:00:00",244.401523762351
"2012-05-29 12:00:00",276.606188498544
"2012-05-29 13:00:00",294.550757308507
"2012-05-29 14:00:00",301.905835470807
"2012-05-29 15:00:00",311.185440277465
"2012-05-29 16:00:00",321.827382213091
"2012-05-29 17:00:00",324.411497690274
"2012-05-29 18:00:00",324.437086030245
"2012-05-29 19:00:00",310.536965936144
"2012-05-29 20:00:00",270.180018198706
"2012-05-29 21:00:00",198.835746087562
"2012-05-29 22:00:00",204.333824859871
"2012-05-29 23:00:00",182.088955820948
"2012-05-30 00:00:00",62.0398954788902
"2012-05-30 01:00:00",72.0253458565734
"2012-05-30 02:00:00",56.4089529445494
"2012-05-30 03:00:00",78.2431170890892
"2012-05-30 04:00:00",94.8018204816624
"2012-05-30 05:00:00",125.486711390851
"2012-05-30 06:00:00",125.494214649343
"2012-05-30 07:00:00",124.963056680867
"2012-05-30 08:00:00",152.51454042314
"2012-05-30 09:00:00",170.689820023919
"2012-05-30 10:00:00",180.679676385212
"2012-05-30 11:00:00",193.562942623622
"2012-05-30 12:00:00",227.733664633588
"2012-05-30 13:00:00",238.326252556132
"2012-05-30 14:00:00",263.937062219648
"2012-05-30 15:00:00",261.080556241307
"2012-05-30 16:00:00",268.440040387217
"2012-05-30 17:00:00",275.745764536435
"2012-05-30 18:00:00",285.074723356175
"2012-05-30 19:00:00",282.015832650327
"2012-05-30 20:00:00",219.750513120456
"2012-05-30 21:00:00",277.444671375966
"2012-05-30 22:00:00",260.531917314219
"2012-05-30 23:00:00",272.641336195473
"2012-05-31 00:00:00",130.006787027096
