"datetime","count"
"2012-03-31 14:00:00",293.090883306214
"2012-03-31 15:00:00",314.065437236239
"2012-03-31 16:00:00",263.234734109592
"2012-03-31 17:00:00",245.71729830067
"2012-03-31 18:00:00",174.061187697387
"2012-03-31 19:00:00",138.409428818693
"2012-03-31 20:00:00",91.8204298429345
"2012-03-31 21:00:00",80.2782782926758
"2012-03-31 22:00:00",77.3676525771478
"2012-03-31 23:00:00",51.1789629282398
"2012-04-20 00:00:00",42.7074751732905
"2012-04-20 01:00:00",21.1824282164732
"2012-04-20 02:00:00",10.1694875253644
"2012-04-20 03:00:00",5.85768461462249
"2012-04-20 04:00:00",3.76934851092643
"2012-04-20 05:00:00",20.3316093252931
"2012-04-20 06:00:00",74.7383572558534
"2012-04-20 07:00:00",227.948990097646
"2012-04-20 08:00:00",451.410342855343
"2012-04-20 09:00:00",254.160119939591
"2012-04-20 10:00:00",131.069247171409
"2012-04-20 11:00:00",163.121052762295
"2012-04-20 12:00:00",219.766839507103
"2012-04-20 13:00:00",224.576340782702
"2012-04-20 14:00:00",221.270113437861
"2012-04-20 15:00:00",247.615146586097
"2012-04-20 16:00:00",349.106862212871
"2012-04-20 17:00:00",526.307729914614
"2012-04-20 18:00:00",478.325831345697
"2012-04-20 19:00:00",348.168165139761
"2012-04-20 20:00:00",235.814645564904
"2012-04-20 21:00:00",171.820037533432
"2012-04-20 22:00:00",156.147446315124
"2012-04-20 23:00:00",130.668325292821
"2012-04-21 00:00:00",86.3002675264073
"2012-04-21 01:00:00",65.9442138006982
"2012-04-21 02:00:00",48.4744461909061
"2012-04-21 03:00:00",21.8949432539335
"2012-04-21 04:00:00",5.15846021409875
"2012-04-21 05:00:00",8.98513740292448
"2012-04-21 06:00:00",22.8185813415731
"2012-04-21 07:00:00",51.5597247901259
"2012-04-21 08:00:00",122.923675513262
"2012-04-21 09:00:00",221.874999260238
"2012-04-21 10:00:00",298.627986463447
"2012-04-21 11:00:00",390.341817711569
"2012-04-21 12:00:00",443.648581645034
"2012-04-21 13:00:00",487.143556587382
"2012-04-21 14:00:00",474.093310977707
"2012-04-21 15:00:00",483.369199688397
"2012-04-21 16:00:00",472.589969809776
"2012-04-21 17:00:00",435.241302140768
"2012-04-21 18:00:00",335.724806411795
"2012-04-21 19:00:00",216.451016448282
"2012-04-21 20:00:00",137.935523018012
"2012-04-21 21:00:00",127.212511647523
"2012-04-21 22:00:00",125.12285396891
"2012-04-21 23:00:00",69.8047643602057
"2012-04-22 00:00:00",76.5379738372284
"2012-04-22 01:00:00",55.2427700191377
"2012-04-22 02:00:00",45.6585253197474
"2012-04-22 03:00:00",24.4822475893001
"2012-04-22 04:00:00",9.47903895058055
"2012-04-22 05:00:00",7.80833492458061
"2012-04-22 06:00:00",23.0451497851811
"2012-04-22 07:00:00",33.9227478785044
"2012-04-22 08:00:00",73.428162400625
"2012-04-22 09:00:00",143.829500616751
"2012-04-22 10:00:00",149.798931094165
"2012-04-22 11:00:00",181.348852676487
"2012-04-22 12:00:00",209.653266029729
"2012-04-22 13:00:00",197.539667157209
"2012-04-22 14:00:00",169.152544357794
"2012-04-22 15:00:00",152.945646312551
"2012-04-22 16:00:00",151.732498370187
"2012-04-22 17:00:00",137.75242376271
"2012-04-22 18:00:00",107.153194453604
"2012-04-22 19:00:00",112.225691051077
"2012-04-22 20:00:00",79.3057911195159
"2012-04-22 21:00:00",76.7953075163536
"2012-04-22 22:00:00",56.2883867367212
"2012-04-22 23:00:00",44.6046260615641
"2012-04-23 00:00:00",21.3196613978765
"2012-04-23 01:00:00",8.56603720048111
"2012-04-23 02:00:00",7.08984608751399
"2012-04-23 03:00:00",3.76506352648679
"2012-04-23 04:00:00",2.90948810079246
"2012-04-23 05:00:00",14.1785745198448
"2012-04-23 06:00:00",65.6293835716091
"2012-04-23 07:00:00",150.814093137618
"2012-04-23 08:00:00",398.009756309757
"2012-04-23 09:00:00",199.908303949163
"2012-04-23 10:00:00",100.689471541569
"2012-04-23 11:00:00",102.425485606719
"2012-04-23 12:00:00",102.103610918023
"2012-04-23 13:00:00",98.0625329028869
"2012-04-23 14:00:00",95.5686116445824
"2012-04-23 15:00:00",120.528072354976
"2012-04-23 16:00:00",122.007638891706
"2012-04-23 17:00:00",240.481175482377
"2012-04-23 18:00:00",298.971415928144
"2012-04-23 19:00:00",229.816580904322
"2012-04-23 20:00:00",150.617994343237
"2012-04-23 21:00:00",112.839806529804
"2012-04-23 22:00:00",87.5677645501698
"2012-04-23 23:00:00",53.5372117728995
"2012-04-24 00:00:00",23.3934796781789
"2012-04-24 01:00:00",9.68942104018011
"2012-04-24 02:00:00",4.87070342324353
"2012-04-24 03:00:00",3.61782622993286
"2012-04-24 04:00:00",2.27616065961272
"2012-04-24 05:00:00",19.428071587559
"2012-04-24 06:00:00",85.8351061561787
"2012-04-24 07:00:00",280.732363487125
"2012-04-24 08:00:00",492.459458876354
"2012-04-24 09:00:00",262.505319506412
"2012-04-24 10:00:00",152.657639135803
"2012-04-24 11:00:00",181.685097711634
"2012-04-24 12:00:00",243.750741837879
"2012-04-24 13:00:00",241.744313871359
"2012-04-24 14:00:00",220.60772447929
"2012-04-24 15:00:00",238.856067273416
"2012-04-24 16:00:00",364.145749378837
"2012-04-24 17:00:00",625.475538522585
"2012-04-24 18:00:00",586.261369696972
"2012-04-24 19:00:00",453.265250476639
"2012-04-24 20:00:00",300.183411166157
"2012-04-24 21:00:00",176.339407780518
"2012-04-24 22:00:00",143.777965161864
"2012-04-24 23:00:00",72.4954514224322
"2012-04-25 00:00:00",36.9159676085035
"2012-04-25 01:00:00",12.9957507236989
"2012-04-25 02:00:00",5.53285062572806
"2012-04-25 03:00:00",3.33164450005634
"2012-04-25 04:00:00",2.21158936914029
"2012-04-25 05:00:00",23.182157018057
"2012-04-25 06:00:00",90.7421108687552
"2012-04-25 07:00:00",279.481449400967
"2012-04-25 08:00:00",506.150684279301
"2012-04-25 09:00:00",275.946051659524
"2012-04-25 10:00:00",161.680938488379
"2012-04-25 11:00:00",174.095597887156
"2012-04-25 12:00:00",229.803599325198
"2012-04-25 13:00:00",225.583212579249
"2012-04-25 14:00:00",222.931590889394
"2012-04-25 15:00:00",226.075250104805
"2012-04-25 16:00:00",314.716790697969
"2012-04-25 17:00:00",620.238333411188
"2012-04-25 18:00:00",596.751224155474
"2012-04-25 19:00:00",445.782480311646
"2012-04-25 20:00:00",321.756404013447
"2012-04-25 21:00:00",193.063603578291
"2012-04-25 22:00:00",147.21723278047
"2012-04-25 23:00:00",77.286199586309
"2012-04-26 00:00:00",31.9659156371546
"2012-04-26 01:00:00",15.185733098806
"2012-04-26 02:00:00",9.98565677886049
"2012-04-26 03:00:00",4.22427178352508
"2012-04-26 04:00:00",4.81584221246992
"2012-04-26 05:00:00",20.7364461182514
"2012-04-26 06:00:00",92.3944351481133
"2012-04-26 07:00:00",155.56653464712
"2012-04-26 08:00:00",339.333714341817
"2012-04-26 09:00:00",168.03119214219
"2012-04-26 10:00:00",82.2066233711149
"2012-04-26 11:00:00",109.409408094271
"2012-04-26 12:00:00",154.678025065114
"2012-04-26 13:00:00",148.825186628299
"2012-04-26 14:00:00",145.096222188015
"2012-04-26 15:00:00",142.09497705193
"2012-04-26 16:00:00",209.49420871781
"2012-04-26 17:00:00",502.624311883838
"2012-04-26 18:00:00",433.220680901984
"2012-04-26 19:00:00",313.136685477417
"2012-04-26 20:00:00",247.320196273903
"2012-04-26 21:00:00",176.987146855485
"2012-04-26 22:00:00",154.798983040063
"2012-04-26 23:00:00",93.6641362915677
"2012-04-27 00:00:00",47.8575768922774
"2012-04-27 01:00:00",21.1170496542534
"2012-04-27 02:00:00",13.0849515176563
"2012-04-27 03:00:00",5.6556201836698
"2012-04-27 04:00:00",4.05056891166746
"2012-04-27 05:00:00",24.9699149434346
"2012-04-27 06:00:00",88.6764854235149
"2012-04-27 07:00:00",260.784145829476
"2012-04-27 08:00:00",499.501114121022
"2012-04-27 09:00:00",272.990594735256
"2012-04-27 10:00:00",183.811298876264
"2012-04-27 11:00:00",205.975870671078
"2012-04-27 12:00:00",254.798866165886
"2012-04-27 13:00:00",280.345256161237
"2012-04-27 14:00:00",262.972474871941
"2012-04-27 15:00:00",259.391062167269
"2012-04-27 16:00:00",361.802057710212
"2012-04-27 17:00:00",621.223155167434
"2012-04-27 18:00:00",503.632329417701
"2012-04-27 19:00:00",338.725566456115
"2012-04-27 20:00:00",236.610372529779
"2012-04-27 21:00:00",156.658352302636
"2012-04-27 22:00:00",144.423531219335
"2012-04-27 23:00:00",98.0171364511802
"2012-04-28 00:00:00",77.2571422671952
"2012-04-28 01:00:00",47.0836617147761
"2012-04-28 02:00:00",45.6385071497287
"2012-04-28 03:00:00",20.3728911245288
"2012-04-28 04:00:00",7.84990113599127
"2012-04-28 05:00:00",5.77047497115747
"2012-04-28 06:00:00",23.109780949384
"2012-04-28 07:00:00",43.4391764849771
"2012-04-28 08:00:00",111.659296894652
"2012-04-28 09:00:00",154.917789729372
"2012-04-28 10:00:00",225.80211701767
"2012-04-28 11:00:00",257.602013376485
"2012-04-28 12:00:00",323.619668151596
"2012-04-28 13:00:00",335.142154511212
"2012-04-28 14:00:00",342.442008793052
"2012-04-28 15:00:00",353.575126494187
"2012-04-28 16:00:00",304.486282518803
"2012-04-28 17:00:00",270.222357765078
"2012-04-28 18:00:00",185.342547053261
"2012-04-28 19:00:00",158.573445524354
"2012-04-28 20:00:00",128.883102199874
"2012-04-28 21:00:00",86.1185491332429
"2012-04-28 22:00:00",90.799829470293
"2012-04-28 23:00:00",65.6265248810573
"2012-04-29 00:00:00",47.8143060182868
"2012-04-29 01:00:00",50.9054648172592
"2012-04-29 02:00:00",46.4170185382038
"2012-04-29 03:00:00",18.6968934456297
"2012-04-29 04:00:00",8.54175289817693
"2012-04-29 05:00:00",8.67449258589664
"2012-04-29 06:00:00",25.1674341703986
"2012-04-29 07:00:00",38.0890635911352
"2012-04-29 08:00:00",83.358551110152
"2012-04-29 09:00:00",167.196638985865
"2012-04-29 10:00:00",291.488373144725
"2012-04-29 11:00:00",340.032137867826
"2012-04-29 12:00:00",388.613412917934
"2012-04-29 13:00:00",421.45608987905
"2012-04-29 14:00:00",411.688048596725
"2012-04-29 15:00:00",451.179455944641
"2012-04-29 16:00:00",446.404352115049
"2012-04-29 17:00:00",448.183200191779
"2012-04-29 18:00:00",394.055890469237
"2012-04-29 19:00:00",291.801617843965
"2012-04-29 20:00:00",215.816507030449
"2012-04-29 21:00:00",140.25480916337
"2012-04-29 22:00:00",101.214654147765
"2012-04-29 23:00:00",69.638279335981
"2012-04-30 00:00:00",42.745066299577
"2012-04-30 01:00:00",16.3257115330261
"2012-04-30 02:00:00",9.84614605338738
"2012-04-30 03:00:00",5.43885109728125
"2012-04-30 04:00:00",3.20060592025722
"2012-04-30 05:00:00",17.6295603707501
"2012-04-30 06:00:00",93.0325510828917
"2012-04-30 07:00:00",278.642949278903
"2012-04-30 08:00:00",509.832940983935
"2012-04-30 09:00:00",233.54609396225
"2012-04-30 10:00:00",126.458771971518
"2012-04-30 11:00:00",146.587199098992
"2012-04-30 12:00:00",189.00129170768
"2012-04-30 13:00:00",173.319472876748
"2012-04-30 14:00:00",152.735336065993
"2012-04-30 15:00:00",183.757195998641
"2012-04-30 16:00:00",284.722272396613
"2012-04-30 17:00:00",525.629023865182
"2012-04-30 18:00:00",482.71845719767
"2012-04-30 19:00:00",328.620064807628
"2012-04-30 20:00:00",221.318992766
"2012-04-30 21:00:00",164.724436543779
"2012-04-30 22:00:00",134.692305105635
"2012-04-30 23:00:00",63.8285547925019
"2012-05-20 00:00:00",113.124091344046
"2012-05-20 01:00:00",89.4664131873015
"2012-05-20 02:00:00",63.2286568547131
"2012-05-20 03:00:00",29.4831593500647
"2012-05-20 04:00:00",11.2061849771117
"2012-05-20 05:00:00",11.7286547524899
"2012-05-20 06:00:00",23.5562417358786
"2012-05-20 07:00:00",51.3890846708499
"2012-05-20 08:00:00",122.031803010194
"2012-05-20 09:00:00",200.283340433274
"2012-05-20 10:00:00",308.276173628911
"2012-05-20 11:00:00",414.016560827586
"2012-05-20 12:00:00",466.106610908099
"2012-05-20 13:00:00",543.782771358281
"2012-05-20 14:00:00",488.766617894284
"2012-05-20 15:00:00",462.138738727268
"2012-05-20 16:00:00",511.670841688946
"2012-05-20 17:00:00",487.956857972836
"2012-05-20 18:00:00",385.351804214626
"2012-05-20 19:00:00",314.815421961679
"2012-05-20 20:00:00",247.666058514634
"2012-05-20 21:00:00",177.016955547391
"2012-05-20 22:00:00",133.458434056697
"2012-05-20 23:00:00",71.4554801976185
"2012-05-21 00:00:00",31.2000288137459
"2012-05-21 01:00:00",14.4610304649221
"2012-05-21 02:00:00",8.49200644426547
"2012-05-21 03:00:00",4.58582912836192
"2012-05-21 04:00:00",5.13893946346088
"2012-05-21 05:00:00",19.4611430987481
"2012-05-21 06:00:00",78.2237428515146
"2012-05-21 07:00:00",150.208822891125
"2012-05-21 08:00:00",276.477268912362
"2012-05-21 09:00:00",167.132738819229
"2012-05-21 10:00:00",91.093651733722
"2012-05-21 11:00:00",126.305462159709
"2012-05-21 12:00:00",198.810149969925
"2012-05-21 13:00:00",151.408649332445
"2012-05-21 14:00:00",119.292936690485
"2012-05-21 15:00:00",198.59499722834
"2012-05-21 16:00:00",274.930548590245
"2012-05-21 17:00:00",620.571823287908
"2012-05-21 18:00:00",576.520093033349
"2012-05-21 19:00:00",410.186617428437
"2012-05-21 20:00:00",285.707328819571
"2012-05-21 21:00:00",213.559724792538
"2012-05-21 22:00:00",140.29000475452
"2012-05-21 23:00:00",84.2786309874295
"2012-05-22 00:00:00",32.3523980746358
"2012-05-22 01:00:00",16.4137431467968
"2012-05-22 02:00:00",6.84253739077317
"2012-05-22 03:00:00",4.58494007119297
"2012-05-22 04:00:00",5.01338743637217
"2012-05-22 05:00:00",17.5509731260643
"2012-05-22 06:00:00",76.1097350129265
"2012-05-22 07:00:00",176.752959449495
"2012-05-22 08:00:00",475.593636739849
"2012-05-22 09:00:00",293.633033425026
"2012-05-22 10:00:00",153.240289495811
"2012-05-22 11:00:00",174.249978548847
"2012-05-22 12:00:00",191.612900742953
"2012-05-22 13:00:00",212.830546442628
"2012-05-22 14:00:00",181.17396798547
"2012-05-22 15:00:00",220.260728420495
"2012-05-22 16:00:00",351.365004097184
"2012-05-22 17:00:00",606.193432266337
"2012-05-22 18:00:00",657.150445121189
"2012-05-22 19:00:00",443.430742654701
"2012-05-22 20:00:00",333.485081951474
"2012-05-22 21:00:00",260.650604186715
"2012-05-22 22:00:00",174.317915938808
"2012-05-22 23:00:00",91.9140706257266
"2012-05-23 00:00:00",44.3746206199063
"2012-05-23 01:00:00",18.6864536820846
"2012-05-23 02:00:00",8.616813703969
"2012-05-23 03:00:00",5.32142163986976
"2012-05-23 04:00:00",4.6636820240324
"2012-05-23 05:00:00",17.9921533706659
"2012-05-23 06:00:00",125.028982252622
"2012-05-23 07:00:00",366.457211749367
"2012-05-23 08:00:00",591.512672651132
"2012-05-23 09:00:00",292.410375256062
"2012-05-23 10:00:00",161.722341373469
"2012-05-23 11:00:00",188.782109958971
"2012-05-23 12:00:00",223.933438689299
"2012-05-23 13:00:00",209.538769712703
"2012-05-23 14:00:00",208.975736433518
"2012-05-23 15:00:00",231.650261452832
"2012-05-23 16:00:00",312.614971822706
"2012-05-23 17:00:00",522.030899505982
"2012-05-23 18:00:00",489.771474285154
"2012-05-23 19:00:00",314.502235456692
"2012-05-23 20:00:00",203.829467060857
"2012-05-23 21:00:00",164.747813868904
"2012-05-23 22:00:00",164.093560303264
"2012-05-23 23:00:00",97.8507768667711
"2012-05-24 00:00:00",42.3144747973172
"2012-05-24 01:00:00",18.7260655944893
"2012-05-24 02:00:00",10.9950167747228
"2012-05-24 03:00:00",4.38466145929295
"2012-05-24 04:00:00",4.76848292079842
"2012-05-24 05:00:00",22.7139527384902
"2012-05-24 06:00:00",120.826205920162
"2012-05-24 07:00:00",352.024961537589
"2012-05-24 08:00:00",499.690496033472
"2012-05-24 09:00:00",247.953839420211
"2012-05-24 10:00:00",162.044078682374
"2012-05-24 11:00:00",195.074163613228
"2012-05-24 12:00:00",250.280100263813
"2012-05-24 13:00:00",238.874068730537
"2012-05-24 14:00:00",187.985280794181
"2012-05-24 15:00:00",227.509643218693
"2012-05-24 16:00:00",321.595053567983
"2012-05-24 17:00:00",626.042513886923
"2012-05-24 18:00:00",577.004344911241
"2012-05-24 19:00:00",448.372929888007
"2012-05-24 20:00:00",302.241903526922
"2012-05-24 21:00:00",186.088498688443
"2012-05-24 22:00:00",176.716361211336
"2012-05-24 23:00:00",116.329219832332
"2012-05-25 00:00:00",58.3371542632477
"2012-05-25 01:00:00",32.1300371599384
"2012-05-25 02:00:00",11.7855754361889
"2012-05-25 03:00:00",5.80840311829814
"2012-05-25 04:00:00",5.56230782167285
"2012-05-25 05:00:00",21.5896672998618
"2012-05-25 06:00:00",107.534671552155
"2012-05-25 07:00:00",293.251571554742
"2012-05-25 08:00:00",486.162466479677
"2012-05-25 09:00:00",260.396118785754
"2012-05-25 10:00:00",161.716130169911
"2012-05-25 11:00:00",207.527514683207
"2012-05-25 12:00:00",248.862292669871
"2012-05-25 13:00:00",251.759579989391
"2012-05-25 14:00:00",231.929059383883
"2012-05-25 15:00:00",279.411231784201
"2012-05-25 16:00:00",373.764161604928
"2012-05-25 17:00:00",605.772144270568
"2012-05-25 18:00:00",560.748363334232
"2012-05-25 19:00:00",408.485181136242
"2012-05-25 20:00:00",292.940278195021
"2012-05-25 21:00:00",217.931788886171
"2012-05-25 22:00:00",212.689331885828
"2012-05-25 23:00:00",150.27126896937
"2012-05-26 00:00:00",122.629636391863
"2012-05-26 01:00:00",93.2055052719154
"2012-05-26 02:00:00",58.7834955662056
"2012-05-26 03:00:00",26.5226284323361
"2012-05-26 04:00:00",8.84329884148794
"2012-05-26 05:00:00",10.4511817044257
"2012-05-26 06:00:00",24.7140059636632
"2012-05-26 07:00:00",50.4169594651307
"2012-05-26 08:00:00",141.84013290263
"2012-05-26 09:00:00",229.778960175436
"2012-05-26 10:00:00",270.48956705885
"2012-05-26 11:00:00",392.311307304705
"2012-05-26 12:00:00",443.817979550476
"2012-05-26 13:00:00",466.595314937519
"2012-05-26 14:00:00",392.698342790659
"2012-05-26 15:00:00",436.335925385325
"2012-05-26 16:00:00",448.009233747576
"2012-05-26 17:00:00",447.97298903521
"2012-05-26 18:00:00",416.761777286057
"2012-05-26 19:00:00",346.145959152941
"2012-05-26 20:00:00",255.598015852256
"2012-05-26 21:00:00",217.734825421832
"2012-05-26 22:00:00",203.079597988631
"2012-05-26 23:00:00",142.827035743167
"2012-05-27 00:00:00",109.183464389021
"2012-05-27 01:00:00",90.9097521536139
"2012-05-27 02:00:00",68.5459953534819
"2012-05-27 03:00:00",34.2683051039309
"2012-05-27 04:00:00",9.19398638631002
"2012-05-27 05:00:00",10.2401349072132
"2012-05-27 06:00:00",23.2276430708721
"2012-05-27 07:00:00",48.665072106034
"2012-05-27 08:00:00",117.004957965092
"2012-05-27 09:00:00",183.46132799731
"2012-05-27 10:00:00",294.06575936063
"2012-05-27 11:00:00",381.849912635663
"2012-05-27 12:00:00",443.880888103327
"2012-05-27 13:00:00",469.235692208912
"2012-05-27 14:00:00",398.153920148863
"2012-05-27 15:00:00",427.948222360658
"2012-05-27 16:00:00",450.621197893744
"2012-05-27 17:00:00",459.463229827231
"2012-05-27 18:00:00",400.5037573786
"2012-05-27 19:00:00",330.583301889729
"2012-05-27 20:00:00",255.628321383503
"2012-05-27 21:00:00",162.081729578878
"2012-05-27 22:00:00",110.440393473912
"2012-05-27 23:00:00",78.0580144240604
"2012-05-28 00:00:00",92.7223798022736
"2012-05-28 01:00:00",51.4455753480821
"2012-05-28 02:00:00",34.5172909486852
"2012-05-28 03:00:00",16.6217678963579
"2012-05-28 04:00:00",8.93563565781183
"2012-05-28 05:00:00",18.4226454679025
"2012-05-28 06:00:00",60.2505256537446
"2012-05-28 07:00:00",161.938728237076
"2012-05-28 08:00:00",269.88840024977
"2012-05-28 09:00:00",246.308790022583
"2012-05-28 10:00:00",253.006554326885
"2012-05-28 11:00:00",294.84785881362
"2012-05-28 12:00:00",343.908564611857
"2012-05-28 13:00:00",319.927319297827
"2012-05-28 14:00:00",309.96576073132
"2012-05-28 15:00:00",310.251405132543
"2012-05-28 16:00:00",370.373576016193
"2012-05-28 17:00:00",540.433380186052
"2012-05-28 18:00:00",513.184368977128
"2012-05-28 19:00:00",426.4486532829
"2012-05-28 20:00:00",323.686173738465
"2012-05-28 21:00:00",273.043215977124
"2012-05-28 22:00:00",209.559193218119
"2012-05-28 23:00:00",108.067085683477
"2012-05-29 00:00:00",36.3893268108788
"2012-05-29 01:00:00",17.7094296754613
"2012-05-29 02:00:00",8.10447542113513
"2012-05-29 03:00:00",5.0520449539853
"2012-05-29 04:00:00",6.3896446269441
"2012-05-29 05:00:00",26.0472516280766
"2012-05-29 06:00:00",123.245845274248
"2012-05-29 07:00:00",350.592396713042
"2012-05-29 08:00:00",491.586636228802
"2012-05-29 09:00:00",242.429049374738
"2012-05-29 10:00:00",143.214174414473
"2012-05-29 11:00:00",174.66963232224
"2012-05-29 12:00:00",213.211589208478
"2012-05-29 13:00:00",209.982277503169
"2012-05-29 14:00:00",173.163269456559
"2012-05-29 15:00:00",191.786382849557
