"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"6527","2012-03-09 04:00:00",1,0,1,3,16.4,20.455,66,19.0012,0,1,1,"Friday",2012,3,9,4
"6528","2012-03-09 05:00:00",1,0,1,3,16.4,20.455,66,19.0012,2,27,29,"Friday",2012,3,9,5
"6529","2012-03-09 06:00:00",1,0,1,2,16.4,20.455,50,23.9994,2,83,85,"Friday",2012,3,9,6
"6530","2012-03-09 07:00:00",1,0,1,2,15.58,19.695,40,19.9995,6,262,268,"Friday",2012,3,9,7
"6531","2012-03-09 08:00:00",1,0,1,2,13.94,14.395,42,35.0008,17,484,501,"Friday",2012,3,9,8
"6532","2012-03-09 09:00:00",1,0,1,2,13.94,14.395,42,35.0008,17,267,284,"Friday",2012,3,9,9
"6533","2012-03-09 10:00:00",1,0,1,2,13.94,14.395,36,32.9975,14,145,159,"Friday",2012,3,9,10
"6534","2012-03-09 11:00:00",1,0,1,2,14.76,16.665,34,23.9994,17,170,187,"Friday",2012,3,9,11
"6535","2012-03-09 12:00:00",1,0,1,1,14.76,16.665,34,27.9993,27,174,201,"Friday",2012,3,9,12
"6536","2012-03-09 13:00:00",1,0,1,2,15.58,19.695,29,26.0027,49,175,224,"Friday",2012,3,9,13
"6537","2012-03-09 14:00:00",1,0,1,1,17.22,21.21,28,31.0009,49,129,178,"Friday",2012,3,9,14
"6538","2012-03-09 15:00:00",1,0,1,1,18.86,22.725,24,16.9979,50,188,238,"Friday",2012,3,9,15
"6539","2012-03-09 16:00:00",1,0,1,1,19.68,23.485,23,27.9993,51,292,343,"Friday",2012,3,9,16
"6540","2012-03-09 17:00:00",1,0,1,1,18.86,22.725,24,26.0027,68,498,566,"Friday",2012,3,9,17
"6541","2012-03-09 18:00:00",1,0,1,1,18.04,21.97,26,35.0008,30,440,470,"Friday",2012,3,9,18
"6542","2012-03-09 19:00:00",1,0,1,1,17.22,21.21,28,40.9973,12,232,244,"Friday",2012,3,9,19
"6543","2012-03-09 20:00:00",1,0,1,1,15.58,19.695,32,23.9994,3,156,159,"Friday",2012,3,9,20
"6544","2012-03-09 21:00:00",1,0,1,1,14.76,16.665,34,22.0028,8,133,141,"Friday",2012,3,9,21
"6545","2012-03-09 22:00:00",1,0,1,1,13.94,14.395,31,32.9975,7,100,107,"Friday",2012,3,9,22
"6546","2012-03-09 23:00:00",1,0,1,1,13.12,15.15,33,19.9995,9,77,86,"Friday",2012,3,9,23
"6547","2012-03-10 00:00:00",1,0,0,1,12.3,13.635,36,23.9994,9,68,77,"Saturday",2012,3,10,0
"6548","2012-03-10 01:00:00",1,0,0,1,12.3,14.395,36,16.9979,1,50,51,"Saturday",2012,3,10,1
"6549","2012-03-10 02:00:00",1,0,0,1,10.66,12.12,41,16.9979,12,30,42,"Saturday",2012,3,10,2
"6550","2012-03-10 03:00:00",1,0,0,1,10.66,11.365,41,19.9995,0,16,16,"Saturday",2012,3,10,3
"6551","2012-03-10 04:00:00",1,0,0,1,9.84,10.605,41,23.9994,1,3,4,"Saturday",2012,3,10,4
"6552","2012-03-10 05:00:00",1,0,0,1,9.02,10.605,42,19.0012,3,7,10,"Saturday",2012,3,10,5
"6553","2012-03-10 06:00:00",1,0,0,1,9.02,10.605,44,19.0012,1,11,12,"Saturday",2012,3,10,6
"6554","2012-03-10 07:00:00",1,0,0,1,9.02,10.605,44,16.9979,4,36,40,"Saturday",2012,3,10,7
"6555","2012-03-10 08:00:00",1,0,0,1,9.02,10.605,44,19.9995,15,96,111,"Saturday",2012,3,10,8
"6556","2012-03-10 09:00:00",1,0,0,1,9.84,10.605,41,22.0028,21,127,148,"Saturday",2012,3,10,9
"6557","2012-03-10 10:00:00",1,0,0,1,10.66,11.365,35,27.9993,47,176,223,"Saturday",2012,3,10,10
"6558","2012-03-10 11:00:00",1,0,0,1,12.3,13.635,33,22.0028,56,218,274,"Saturday",2012,3,10,11
"6559","2012-03-10 12:00:00",1,0,0,1,12.3,13.635,33,22.0028,88,241,329,"Saturday",2012,3,10,12
"6560","2012-03-10 13:00:00",1,0,0,1,13.12,15.15,29,19.0012,89,268,357,"Saturday",2012,3,10,13
"6561","2012-03-10 14:00:00",1,0,0,1,13.94,15.91,27,19.0012,117,262,379,"Saturday",2012,3,10,14
"6562","2012-03-10 15:00:00",1,0,0,1,13.94,18.18,25,0,132,274,406,"Saturday",2012,3,10,15
"6563","2012-03-10 16:00:00",1,0,0,1,14.76,18.18,23,0,115,275,390,"Saturday",2012,3,10,16
"6564","2012-03-10 17:00:00",1,0,0,1,14.76,18.94,23,0,104,250,354,"Saturday",2012,3,10,17
"6565","2012-03-10 18:00:00",1,0,0,1,14.76,18.18,21,6.0032,67,230,297,"Saturday",2012,3,10,18
"6566","2012-03-10 19:00:00",1,0,0,1,13.94,18.18,25,0,25,159,184,"Saturday",2012,3,10,19
"6567","2012-03-10 20:00:00",1,0,0,1,13.12,16.665,33,8.9981,20,101,121,"Saturday",2012,3,10,20
"6568","2012-03-10 21:00:00",1,0,0,1,12.3,14.395,39,15.0013,16,94,110,"Saturday",2012,3,10,21
"6569","2012-03-10 22:00:00",1,0,0,1,10.66,12.88,44,11.0014,19,81,100,"Saturday",2012,3,10,22
"6570","2012-03-10 23:00:00",1,0,0,1,10.66,12.88,41,12.998,6,77,83,"Saturday",2012,3,10,23
"6571","2012-03-11 00:00:00",1,0,0,1,10.66,14.395,44,6.0032,7,62,69,"Sunday",2012,3,11,0
"6572","2012-03-11 01:00:00",1,0,0,1,9.84,12.12,52,11.0014,4,57,61,"Sunday",2012,3,11,1
"6573","2012-03-11 03:00:00",1,0,0,1,9.84,12.12,60,8.9981,15,51,66,"Sunday",2012,3,11,3
"6574","2012-03-11 04:00:00",1,0,0,1,9.84,12.12,60,8.9981,7,15,22,"Sunday",2012,3,11,4
"6575","2012-03-11 05:00:00",1,0,0,1,9.84,12.12,60,11.0014,2,5,7,"Sunday",2012,3,11,5
"6576","2012-03-11 06:00:00",1,0,0,1,9.84,12.12,70,11.0014,2,8,10,"Sunday",2012,3,11,6
"6577","2012-03-11 07:00:00",1,0,0,1,9.02,11.365,69,8.9981,2,15,17,"Sunday",2012,3,11,7
"6578","2012-03-11 08:00:00",1,0,0,1,9.02,11.365,69,8.9981,4,68,72,"Sunday",2012,3,11,8
"6579","2012-03-11 09:00:00",1,0,0,1,10.66,12.88,60,15.0013,20,70,90,"Sunday",2012,3,11,9
"6580","2012-03-11 10:00:00",1,0,0,1,13.12,15.15,49,19.0012,71,147,218,"Sunday",2012,3,11,10
"6581","2012-03-11 11:00:00",1,0,0,1,14.76,16.665,43,19.0012,90,209,299,"Sunday",2012,3,11,11
"6582","2012-03-11 12:00:00",1,0,0,1,16.4,20.455,37,19.9995,146,264,410,"Sunday",2012,3,11,12
"6583","2012-03-11 13:00:00",1,0,0,1,17.22,21.21,41,19.9995,176,288,464,"Sunday",2012,3,11,13
"6584","2012-03-11 14:00:00",1,0,0,1,18.86,22.725,31,19.0012,212,289,501,"Sunday",2012,3,11,14
"6585","2012-03-11 15:00:00",1,0,0,1,20.5,24.24,29,19.9995,201,286,487,"Sunday",2012,3,11,15
"6586","2012-03-11 16:00:00",1,0,0,1,20.5,24.24,31,23.9994,208,301,509,"Sunday",2012,3,11,16
"6587","2012-03-11 17:00:00",1,0,0,1,21.32,25,27,19.9995,199,299,498,"Sunday",2012,3,11,17
"6588","2012-03-11 18:00:00",1,0,0,1,21.32,25,29,19.0012,133,256,389,"Sunday",2012,3,11,18
"6589","2012-03-11 19:00:00",1,0,0,1,20.5,24.24,31,19.0012,55,203,258,"Sunday",2012,3,11,19
"6590","2012-03-11 20:00:00",1,0,0,1,18.04,21.97,47,15.0013,42,129,171,"Sunday",2012,3,11,20
"6591","2012-03-11 21:00:00",1,0,0,1,17.22,21.21,54,15.0013,37,110,147,"Sunday",2012,3,11,21
"6592","2012-03-11 22:00:00",1,0,0,1,16.4,20.455,54,12.998,13,81,94,"Sunday",2012,3,11,22
"6593","2012-03-11 23:00:00",1,0,0,1,16.4,20.455,50,11.0014,12,40,52,"Sunday",2012,3,11,23
"6594","2012-03-12 00:00:00",1,0,1,1,15.58,19.695,54,12.998,4,20,24,"Monday",2012,3,12,0
"6595","2012-03-12 01:00:00",1,0,1,1,15.58,19.695,50,8.9981,1,9,10,"Monday",2012,3,12,1
"6596","2012-03-12 02:00:00",1,0,1,1,15.58,19.695,54,7.0015,4,5,9,"Monday",2012,3,12,2
"6597","2012-03-12 03:00:00",1,0,1,1,14.76,17.425,50,8.9981,0,2,2,"Monday",2012,3,12,3
"6598","2012-03-12 04:00:00",1,0,1,1,13.94,16.665,61,12.998,0,3,3,"Monday",2012,3,12,4
"6599","2012-03-12 05:00:00",1,0,1,1,13.94,16.665,61,12.998,1,15,16,"Monday",2012,3,12,5
"6600","2012-03-12 06:00:00",1,0,1,1,13.94,17.425,57,7.0015,2,86,88,"Monday",2012,3,12,6
"6601","2012-03-12 07:00:00",1,0,1,1,13.94,17.425,53,7.0015,9,259,268,"Monday",2012,3,12,7
"6602","2012-03-12 08:00:00",1,0,1,1,13.94,16.665,61,8.9981,17,547,564,"Monday",2012,3,12,8
"6603","2012-03-12 09:00:00",1,0,1,1,15.58,19.695,54,11.0014,21,260,281,"Monday",2012,3,12,9
"6604","2012-03-12 10:00:00",1,0,1,1,16.4,20.455,50,15.0013,39,98,137,"Monday",2012,3,12,10
"6605","2012-03-12 11:00:00",1,0,1,1,18.04,21.97,44,15.0013,39,111,150,"Monday",2012,3,12,11
"6606","2012-03-12 12:00:00",1,0,1,1,19.68,23.485,39,15.0013,59,162,221,"Monday",2012,3,12,12
"6607","2012-03-12 13:00:00",1,0,1,2,22.14,25.76,32,16.9979,74,176,250,"Monday",2012,3,12,13
"6608","2012-03-12 14:00:00",1,0,1,2,23.78,27.275,32,19.0012,76,145,221,"Monday",2012,3,12,14
"6609","2012-03-12 15:00:00",1,0,1,1,22.96,26.515,40,8.9981,74,159,233,"Monday",2012,3,12,15
"6610","2012-03-12 16:00:00",1,0,1,1,25.42,31.06,35,30.0026,77,255,332,"Monday",2012,3,12,16
"6611","2012-03-12 17:00:00",1,0,1,2,25.42,31.06,38,27.9993,87,557,644,"Monday",2012,3,12,17
"6612","2012-03-12 18:00:00",1,0,1,2,24.6,31.06,43,12.998,89,623,712,"Monday",2012,3,12,18
"6613","2012-03-12 19:00:00",1,0,1,2,22.96,26.515,49,15.0013,67,379,446,"Monday",2012,3,12,19
"6614","2012-03-12 20:00:00",1,0,1,2,22.96,26.515,49,15.0013,49,237,286,"Monday",2012,3,12,20
"6615","2012-03-12 21:00:00",1,0,1,2,22.14,25.76,56,15.0013,22,183,205,"Monday",2012,3,12,21
"6616","2012-03-12 22:00:00",1,0,1,2,22.96,26.515,56,15.0013,17,116,133,"Monday",2012,3,12,22
"6617","2012-03-12 23:00:00",1,0,1,1,22.96,26.515,56,15.0013,10,53,63,"Monday",2012,3,12,23
"6786","2012-04-01 00:00:00",2,0,0,2,14.76,16.665,76,16.9979,8,59,67,"Sunday",2012,4,1,0
"6787","2012-04-01 01:00:00",2,0,0,2,14.76,17.425,76,11.0014,13,49,62,"Sunday",2012,4,1,1
"6788","2012-04-01 02:00:00",2,0,0,2,14.76,17.425,76,11.0014,20,61,81,"Sunday",2012,4,1,2
"6789","2012-04-01 03:00:00",2,0,0,2,13.94,16.665,81,8.9981,4,21,25,"Sunday",2012,4,1,3
"6790","2012-04-01 04:00:00",2,0,0,2,13.94,17.425,81,6.0032,3,9,12,"Sunday",2012,4,1,4
"6791","2012-04-01 05:00:00",2,0,0,2,13.94,17.425,81,6.0032,8,10,18,"Sunday",2012,4,1,5
"6792","2012-04-01 06:00:00",2,0,0,2,14.76,17.425,76,8.9981,9,88,97,"Sunday",2012,4,1,6
"6793","2012-04-01 07:00:00",2,0,0,2,14.76,17.425,71,8.9981,29,55,84,"Sunday",2012,4,1,7
"6794","2012-04-01 08:00:00",2,0,0,2,14.76,18.18,76,6.0032,37,88,125,"Sunday",2012,4,1,8
"6795","2012-04-01 09:00:00",2,0,0,2,14.76,17.425,81,8.9981,102,173,275,"Sunday",2012,4,1,9
"6796","2012-04-01 10:00:00",2,0,0,2,16.4,20.455,71,7.0015,132,228,360,"Sunday",2012,4,1,10
"6797","2012-04-01 11:00:00",2,0,0,2,16.4,20.455,71,12.998,180,271,451,"Sunday",2012,4,1,11
"6798","2012-04-01 12:00:00",2,0,0,2,17.22,21.21,67,15.0013,187,258,445,"Sunday",2012,4,1,12
"6799","2012-04-01 13:00:00",2,0,0,2,18.04,21.97,62,12.998,190,274,464,"Sunday",2012,4,1,13
"6800","2012-04-01 14:00:00",2,0,0,2,19.68,23.485,55,15.0013,283,278,561,"Sunday",2012,4,1,14
"6801","2012-04-01 15:00:00",2,0,0,1,20.5,24.24,55,16.9979,295,278,573,"Sunday",2012,4,1,15
"6802","2012-04-01 16:00:00",2,0,0,1,21.32,25,52,16.9979,236,275,511,"Sunday",2012,4,1,16
"6803","2012-04-01 17:00:00",2,0,0,1,21.32,25,55,19.0012,232,323,555,"Sunday",2012,4,1,17
"6804","2012-04-01 18:00:00",2,0,0,1,21.32,25,52,19.9995,153,279,432,"Sunday",2012,4,1,18
"6805","2012-04-01 19:00:00",2,0,0,1,21.32,25,55,15.0013,110,236,346,"Sunday",2012,4,1,19
"6806","2012-04-01 20:00:00",2,0,0,2,20.5,24.24,59,15.0013,66,166,232,"Sunday",2012,4,1,20
"6807","2012-04-01 21:00:00",2,0,0,2,20.5,24.24,59,11.0014,33,101,134,"Sunday",2012,4,1,21
"6808","2012-04-01 22:00:00",2,0,0,3,20.5,24.24,63,7.0015,7,61,68,"Sunday",2012,4,1,22
"6809","2012-04-01 23:00:00",2,0,0,3,18.86,22.725,72,0,10,53,63,"Sunday",2012,4,1,23
"6810","2012-04-02 00:00:00",2,0,1,3,18.04,21.97,82,7.0015,6,11,17,"Monday",2012,4,2,0
"6811","2012-04-02 01:00:00",2,0,1,3,17.22,21.21,88,6.0032,0,5,5,"Monday",2012,4,2,1
"6812","2012-04-02 02:00:00",2,0,1,3,18.04,21.97,94,8.9981,2,3,5,"Monday",2012,4,2,2
"6813","2012-04-02 04:00:00",2,0,1,1,16.4,20.455,76,32.9975,2,2,4,"Monday",2012,4,2,4
"6814","2012-04-02 05:00:00",2,0,1,1,16.4,20.455,76,32.9975,2,22,24,"Monday",2012,4,2,5
"6815","2012-04-02 06:00:00",2,0,1,1,14.76,15.91,71,31.0009,6,104,110,"Monday",2012,4,2,6
"6816","2012-04-02 07:00:00",2,0,1,1,13.94,15.15,66,26.0027,12,294,306,"Monday",2012,4,2,7
"6817","2012-04-02 08:00:00",2,0,1,1,14.76,16.665,57,22.0028,36,553,589,"Monday",2012,4,2,8
"6818","2012-04-02 09:00:00",2,0,1,1,15.58,19.695,54,23.9994,52,265,317,"Monday",2012,4,2,9
"6819","2012-04-02 10:00:00",2,0,1,1,16.4,20.455,50,35.0008,85,119,204,"Monday",2012,4,2,10
"6820","2012-04-02 11:00:00",2,0,1,1,17.22,21.21,47,30.0026,81,128,209,"Monday",2012,4,2,11
"6821","2012-04-02 12:00:00",2,0,1,1,18.04,21.97,44,30.0026,100,181,281,"Monday",2012,4,2,12
"6822","2012-04-02 13:00:00",2,0,1,1,18.86,22.725,36,19.9995,97,184,281,"Monday",2012,4,2,13
"6823","2012-04-02 14:00:00",2,0,1,1,18.86,22.725,31,27.9993,127,141,268,"Monday",2012,4,2,14
"6824","2012-04-02 15:00:00",2,0,1,1,19.68,23.485,33,27.9993,132,192,324,"Monday",2012,4,2,15
"6825","2012-04-02 16:00:00",2,0,1,1,20.5,24.24,34,22.0028,104,291,395,"Monday",2012,4,2,16
"6826","2012-04-02 17:00:00",2,0,1,1,20.5,24.24,29,19.0012,128,601,729,"Monday",2012,4,2,17
"6827","2012-04-02 18:00:00",2,0,1,1,20.5,24.24,27,16.9979,75,543,618,"Monday",2012,4,2,18
"6828","2012-04-02 19:00:00",2,0,1,1,20.5,24.24,27,16.9979,66,428,494,"Monday",2012,4,2,19
"6829","2012-04-02 20:00:00",2,0,1,1,18.86,22.725,31,11.0014,48,281,329,"Monday",2012,4,2,20
"6830","2012-04-02 21:00:00",2,0,1,1,18.86,22.725,28,8.9981,24,214,238,"Monday",2012,4,2,21
"6831","2012-04-02 22:00:00",2,0,1,1,17.22,21.21,44,12.998,17,106,123,"Monday",2012,4,2,22
"6832","2012-04-02 23:00:00",2,0,1,1,18.04,21.97,35,11.0014,6,60,66,"Monday",2012,4,2,23
"6833","2012-04-03 00:00:00",2,0,1,1,16.4,20.455,43,8.9981,1,32,33,"Tuesday",2012,4,3,0
"6834","2012-04-03 01:00:00",2,0,1,1,15.58,19.695,46,15.0013,0,11,11,"Tuesday",2012,4,3,1
"6835","2012-04-03 02:00:00",2,0,1,1,14.76,17.425,53,11.0014,0,5,5,"Tuesday",2012,4,3,2
"6836","2012-04-03 03:00:00",2,0,1,1,15.58,19.695,46,0,0,3,3,"Tuesday",2012,4,3,3
"6837","2012-04-03 04:00:00",2,0,1,1,13.12,16.665,66,6.0032,0,1,1,"Tuesday",2012,4,3,4
"6838","2012-04-03 05:00:00",2,0,1,1,13.12,16.665,66,6.0032,2,25,27,"Tuesday",2012,4,3,5
"6839","2012-04-03 06:00:00",2,0,1,1,12.3,15.91,61,6.0032,2,98,100,"Tuesday",2012,4,3,6
"6840","2012-04-03 07:00:00",2,0,1,1,13.12,16.665,66,6.0032,14,327,341,"Tuesday",2012,4,3,7
"6841","2012-04-03 08:00:00",2,0,1,1,13.94,18.18,57,0,27,577,604,"Tuesday",2012,4,3,8
"6842","2012-04-03 09:00:00",2,0,1,1,17.22,21.21,38,6.0032,54,354,408,"Tuesday",2012,4,3,9
"6843","2012-04-03 10:00:00",2,0,1,1,18.04,21.97,33,0,77,142,219,"Tuesday",2012,4,3,10
"6844","2012-04-03 11:00:00",2,0,1,1,19.68,23.485,23,0,91,167,258,"Tuesday",2012,4,3,11
"6845","2012-04-03 12:00:00",2,0,1,1,21.32,25,25,0,101,230,331,"Tuesday",2012,4,3,12
"6846","2012-04-03 13:00:00",2,0,1,1,22.96,26.515,19,16.9979,120,225,345,"Tuesday",2012,4,3,13
"6847","2012-04-03 14:00:00",2,0,1,1,22.96,26.515,21,15.0013,120,191,311,"Tuesday",2012,4,3,14
"6848","2012-04-03 15:00:00",2,0,1,1,24.6,29.545,20,12.998,109,207,316,"Tuesday",2012,4,3,15
"6849","2012-04-03 16:00:00",2,0,1,1,25.42,30.305,21,11.0014,145,340,485,"Tuesday",2012,4,3,16
"6850","2012-04-03 17:00:00",2,0,1,1,25.42,30.305,17,12.998,123,634,757,"Tuesday",2012,4,3,17
"6851","2012-04-03 18:00:00",2,0,1,1,24.6,30.305,26,11.0014,139,661,800,"Tuesday",2012,4,3,18
"6852","2012-04-03 19:00:00",2,0,1,1,22.96,26.515,26,7.0015,98,460,558,"Tuesday",2012,4,3,19
"6853","2012-04-03 20:00:00",2,0,1,1,22.96,26.515,24,8.9981,54,325,379,"Tuesday",2012,4,3,20
"6854","2012-04-03 21:00:00",2,0,1,1,22.14,25.76,45,0,33,210,243,"Tuesday",2012,4,3,21
"6855","2012-04-03 22:00:00",2,0,1,1,20.5,24.24,51,0,25,133,158,"Tuesday",2012,4,3,22
"6856","2012-04-03 23:00:00",2,0,1,1,20.5,24.24,59,0,13,66,79,"Tuesday",2012,4,3,23
"6857","2012-04-04 00:00:00",2,0,1,1,19.68,23.485,48,0,18,23,41,"Wednesday",2012,4,4,0
"6858","2012-04-04 01:00:00",2,0,1,1,18.86,22.725,59,0,0,11,11,"Wednesday",2012,4,4,1
"6859","2012-04-04 02:00:00",2,0,1,1,18.86,22.725,51,0,0,5,5,"Wednesday",2012,4,4,2
"6860","2012-04-04 03:00:00",2,0,1,1,18.04,21.97,58,6.0032,0,3,3,"Wednesday",2012,4,4,3
"6861","2012-04-04 04:00:00",2,0,1,1,17.22,21.21,67,6.0032,0,1,1,"Wednesday",2012,4,4,4
"6862","2012-04-04 05:00:00",2,0,1,1,17.22,21.21,67,6.0032,0,27,27,"Wednesday",2012,4,4,5
"6863","2012-04-04 06:00:00",2,0,1,2,17.22,21.21,58,0,6,120,126,"Wednesday",2012,4,4,6
"6864","2012-04-04 07:00:00",2,0,1,2,18.04,21.97,62,0,12,354,366,"Wednesday",2012,4,4,7
"6865","2012-04-04 08:00:00",2,0,1,2,18.04,21.97,72,7.0015,31,653,684,"Wednesday",2012,4,4,8
"6866","2012-04-04 09:00:00",2,0,1,2,19.68,23.485,55,8.9981,47,316,363,"Wednesday",2012,4,4,9
"6867","2012-04-04 10:00:00",2,0,1,2,22.14,25.76,45,8.9981,68,99,167,"Wednesday",2012,4,4,10
"6868","2012-04-04 11:00:00",2,0,1,2,24.6,31.06,43,23.9994,61,152,213,"Wednesday",2012,4,4,11
"6869","2012-04-04 12:00:00",2,0,1,2,24.6,31.06,46,27.9993,73,210,283,"Wednesday",2012,4,4,12
"6870","2012-04-04 13:00:00",2,0,1,2,24.6,31.06,46,16.9979,70,181,251,"Wednesday",2012,4,4,13
"6871","2012-04-04 14:00:00",2,0,1,2,25.42,31.06,46,12.998,82,176,258,"Wednesday",2012,4,4,14
"6872","2012-04-04 15:00:00",2,0,1,2,26.24,31.06,44,19.0012,86,182,268,"Wednesday",2012,4,4,15
"6873","2012-04-04 16:00:00",2,0,1,2,26.24,31.06,44,19.0012,86,304,390,"Wednesday",2012,4,4,16
"6874","2012-04-04 17:00:00",2,0,1,1,27.06,31.06,41,19.9995,99,645,744,"Wednesday",2012,4,4,17
"6875","2012-04-04 18:00:00",2,0,1,1,27.06,31.06,41,16.9979,113,646,759,"Wednesday",2012,4,4,18
"6876","2012-04-04 19:00:00",2,0,1,1,27.06,31.06,39,15.0013,75,419,494,"Wednesday",2012,4,4,19
"6877","2012-04-04 20:00:00",2,0,1,1,26.24,31.06,27,15.0013,39,333,372,"Wednesday",2012,4,4,20
"6878","2012-04-04 21:00:00",2,0,1,1,24.6,30.305,23,22.0028,43,255,298,"Wednesday",2012,4,4,21
"6879","2012-04-04 22:00:00",2,0,1,1,22.96,26.515,22,11.0014,30,151,181,"Wednesday",2012,4,4,22
"6880","2012-04-04 23:00:00",2,0,1,1,21.32,25,23,27.9993,19,112,131,"Wednesday",2012,4,4,23
"6881","2012-04-05 00:00:00",2,0,1,1,21.32,25,23,27.9993,12,33,45,"Thursday",2012,4,5,0
"6882","2012-04-05 01:00:00",2,0,1,1,19.68,23.485,27,22.0028,4,9,13,"Thursday",2012,4,5,1
"6883","2012-04-05 02:00:00",2,0,1,1,18.86,22.725,33,30.0026,7,11,18,"Thursday",2012,4,5,2
"6884","2012-04-05 03:00:00",2,0,1,1,17.22,21.21,41,19.9995,0,5,5,"Thursday",2012,4,5,3
"6885","2012-04-05 04:00:00",2,0,1,1,15.58,19.695,43,19.0012,0,1,1,"Thursday",2012,4,5,4
"6886","2012-04-05 05:00:00",2,0,1,1,15.58,19.695,43,19.0012,1,28,29,"Thursday",2012,4,5,5
"6887","2012-04-05 06:00:00",2,0,1,1,14.76,16.665,46,22.0028,8,118,126,"Thursday",2012,4,5,6
"6888","2012-04-05 07:00:00",2,0,1,1,13.94,16.665,49,12.998,15,339,354,"Thursday",2012,4,5,7
"6889","2012-04-05 08:00:00",2,0,1,1,14.76,17.425,46,15.0013,28,610,638,"Thursday",2012,4,5,8
"6890","2012-04-05 09:00:00",2,0,1,1,16.4,20.455,37,16.9979,61,290,351,"Thursday",2012,4,5,9
"6891","2012-04-05 10:00:00",2,0,1,1,17.22,21.21,35,19.0012,88,158,246,"Thursday",2012,4,5,10
"6892","2012-04-05 11:00:00",2,0,1,2,17.22,21.21,38,15.0013,109,159,268,"Thursday",2012,4,5,11
"6893","2012-04-05 12:00:00",2,0,1,1,18.04,21.97,33,0,66,210,276,"Thursday",2012,4,5,12
"6894","2012-04-05 13:00:00",2,0,1,1,18.86,22.725,31,0,89,202,291,"Thursday",2012,4,5,13
"6895","2012-04-05 14:00:00",2,0,1,1,18.86,22.725,33,11.0014,143,144,287,"Thursday",2012,4,5,14
"6896","2012-04-05 15:00:00",2,0,1,1,20.5,24.24,31,7.0015,98,171,269,"Thursday",2012,4,5,15
"6897","2012-04-05 16:00:00",2,0,1,1,20.5,24.24,31,12.998,84,318,402,"Thursday",2012,4,5,16
"6898","2012-04-05 17:00:00",2,0,1,1,20.5,24.24,31,11.0014,145,677,822,"Thursday",2012,4,5,17
"6899","2012-04-05 18:00:00",2,0,1,1,20.5,24.24,31,7.0015,80,618,698,"Thursday",2012,4,5,18
"6900","2012-04-05 19:00:00",2,0,1,1,19.68,23.485,31,16.9979,64,423,487,"Thursday",2012,4,5,19
"6901","2012-04-05 20:00:00",2,0,1,1,18.04,21.97,41,12.998,33,279,312,"Thursday",2012,4,5,20
"6902","2012-04-05 21:00:00",2,0,1,1,17.22,21.21,47,12.998,25,209,234,"Thursday",2012,4,5,21
"6903","2012-04-05 22:00:00",2,0,1,1,16.4,20.455,47,12.998,20,129,149,"Thursday",2012,4,5,22
"6904","2012-04-05 23:00:00",2,0,1,1,16.4,20.455,50,8.9981,12,124,136,"Thursday",2012,4,5,23
"6905","2012-04-06 00:00:00",2,0,1,1,16.4,20.455,43,0,12,49,61,"Friday",2012,4,6,0
"6906","2012-04-06 01:00:00",2,0,1,1,14.76,17.425,62,8.9981,10,28,38,"Friday",2012,4,6,1
"6907","2012-04-06 02:00:00",2,0,1,1,14.76,16.665,50,26.0027,6,5,11,"Friday",2012,4,6,2
"6908","2012-04-06 03:00:00",2,0,1,1,13.94,15.15,53,22.0028,3,5,8,"Friday",2012,4,6,3
"6909","2012-04-06 04:00:00",2,0,1,1,13.94,15.91,49,16.9979,2,3,5,"Friday",2012,4,6,4
"6910","2012-04-06 05:00:00",2,0,1,1,13.12,15.15,53,22.0028,0,23,23,"Friday",2012,4,6,5
"6911","2012-04-06 06:00:00",2,0,1,1,12.3,13.635,49,26.0027,0,80,80,"Friday",2012,4,6,6
"6912","2012-04-06 07:00:00",2,0,1,1,12.3,14.395,49,19.0012,15,231,246,"Friday",2012,4,6,7
"6913","2012-04-06 08:00:00",2,0,1,1,12.3,13.635,49,22.0028,19,489,508,"Friday",2012,4,6,8
"6914","2012-04-06 09:00:00",2,0,1,1,13.94,15.15,42,22.0028,58,318,376,"Friday",2012,4,6,9
"6915","2012-04-06 10:00:00",2,0,1,1,14.76,16.665,40,22.0028,81,157,238,"Friday",2012,4,6,10
"6916","2012-04-06 11:00:00",2,0,1,1,16.4,20.455,37,19.9995,112,179,291,"Friday",2012,4,6,11
"6917","2012-04-06 12:00:00",2,0,1,1,17.22,21.21,35,19.9995,113,224,337,"Friday",2012,4,6,12
"6918","2012-04-06 13:00:00",2,0,1,1,18.04,21.97,33,22.0028,173,238,411,"Friday",2012,4,6,13
"6919","2012-04-06 14:00:00",2,0,1,1,19.68,23.485,29,26.0027,240,250,490,"Friday",2012,4,6,14
"6920","2012-04-06 15:00:00",2,0,1,1,20.5,24.24,27,19.0012,218,319,537,"Friday",2012,4,6,15
"6921","2012-04-06 16:00:00",2,0,1,1,20.5,24.24,22,27.9993,184,352,536,"Friday",2012,4,6,16
"6922","2012-04-06 17:00:00",2,0,1,1,21.32,25,23,27.9993,172,483,655,"Friday",2012,4,6,17
"6923","2012-04-06 18:00:00",2,0,1,1,20.5,24.24,22,31.0009,104,380,484,"Friday",2012,4,6,18
"6924","2012-04-06 19:00:00",2,0,1,1,19.68,23.485,23,19.9995,115,297,412,"Friday",2012,4,6,19
