,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
5992,2/5/12 20:00,1,0,0,1,11.48,13.635,56,12.998,3,47,50,2/5/12 20:00,5,2,2012,Sunday,20
5993,2/5/12 21:00,1,0,0,1,11.48,14.395,56,7.0015,6,60,66,2/5/12 21:00,5,2,2012,Sunday,21
5994,2/5/12 22:00,1,0,0,1,10.66,13.635,60,7.0015,9,182,191,2/5/12 22:00,5,2,2012,Sunday,22
5995,2/5/12 23:00,1,0,0,1,9.84,12.12,70,8.9981,4,38,42,2/5/12 23:00,5,2,2012,Sunday,23
5996,2/6/12 0:00,1,0,1,1,9.84,12.12,65,8.9981,7,14,21,2/6/12 0:00,6,2,2012,Monday,0
5997,2/6/12 1:00,1,0,1,1,9.02,12.88,75,6.0032,0,6,6,2/6/12 1:00,6,2,2012,Monday,1
5998,2/6/12 2:00,1,0,1,1,9.02,13.635,75,0,0,3,3,2/6/12 2:00,6,2,2012,Monday,2
5999,2/6/12 4:00,1,0,1,1,7.38,10.605,80,7.0015,0,2,2,2/6/12 4:00,6,2,2012,Monday,4
6000,2/6/12 5:00,1,0,1,1,7.38,10.605,80,7.0015,0,17,17,2/6/12 5:00,6,2,2012,Monday,5
6001,2/6/12 6:00,1,0,1,1,6.56,9.09,86,7.0015,0,72,72,2/6/12 6:00,6,2,2012,Monday,6
6002,2/6/12 7:00,1,0,1,1,6.56,9.09,86,7.0015,5,229,234,2/6/12 7:00,6,2,2012,Monday,7
6003,2/6/12 8:00,1,0,1,1,6.56,9.09,86,8.9981,10,434,444,2/6/12 8:00,6,2,2012,Monday,8
6004,2/6/12 9:00,1,0,1,1,7.38,10.605,80,7.0015,8,269,277,2/6/12 9:00,6,2,2012,Monday,9
6005,2/6/12 10:00,1,0,1,1,9.02,12.12,75,7.0015,20,96,116,2/6/12 10:00,6,2,2012,Monday,10
6006,2/6/12 11:00,1,0,1,1,10.66,13.635,70,8.9981,12,104,116,2/6/12 11:00,6,2,2012,Monday,11
6007,2/6/12 12:00,1,0,1,1,13.12,15.91,61,11.0014,19,131,150,2/6/12 12:00,6,2,2012,Monday,12
6008,2/6/12 13:00,1,0,1,1,15.58,19.695,40,15.0013,17,124,141,2/6/12 13:00,6,2,2012,Monday,13
6009,2/6/12 14:00,1,0,1,1,16.4,20.455,35,11.0014,14,126,140,2/6/12 14:00,6,2,2012,Monday,14
6010,2/6/12 15:00,1,0,1,1,17.22,21.21,32,19.0012,25,146,171,2/6/12 15:00,6,2,2012,Monday,15
6011,2/6/12 16:00,1,0,1,1,16.4,20.455,43,16.9979,13,215,228,2/6/12 16:00,6,2,2012,Monday,16
6012,2/6/12 17:00,1,0,1,1,16.4,20.455,43,16.9979,13,417,430,2/6/12 17:00,6,2,2012,Monday,17
6013,2/6/12 18:00,1,0,1,1,15.58,19.695,43,15.0013,11,426,437,2/6/12 18:00,6,2,2012,Monday,18
6014,2/6/12 19:00,1,0,1,1,14.76,16.665,43,16.9979,7,284,291,2/6/12 19:00,6,2,2012,Monday,19
6015,2/6/12 20:00,1,0,1,1,13.94,16.665,46,11.0014,7,194,201,2/6/12 20:00,6,2,2012,Monday,20
6016,2/6/12 21:00,1,0,1,1,13.12,15.91,57,11.0014,11,143,154,2/6/12 21:00,6,2,2012,Monday,21
6017,2/6/12 22:00,1,0,1,1,12.3,15.15,65,8.9981,4,83,87,2/6/12 22:00,6,2,2012,Monday,22
6018,2/6/12 23:00,1,0,1,1,12.3,15.15,65,8.9981,3,43,46,2/6/12 23:00,6,2,2012,Monday,23
6019,2/7/12 0:00,1,0,1,1,12.3,14.395,70,12.998,1,22,23,2/7/12 0:00,7,2,2012,Tuesday,0
6020,2/7/12 1:00,1,0,1,1,11.48,14.395,61,8.9981,8,6,14,2/7/12 1:00,7,2,2012,Tuesday,1
6021,2/7/12 2:00,1,0,1,1,12.3,16.665,61,0,0,4,4,2/7/12 2:00,7,2,2012,Tuesday,2
6022,2/7/12 3:00,1,0,1,2,12.3,16.665,70,0,1,1,2,2/7/12 3:00,7,2,2012,Tuesday,3
6023,2/7/12 4:00,1,0,1,2,12.3,16.665,70,0,0,3,3,2/7/12 4:00,7,2,2012,Tuesday,4
6024,2/7/12 5:00,1,0,1,1,13.12,16.665,49,6.0032,0,15,15,2/7/12 5:00,7,2,2012,Tuesday,5
6025,2/7/12 6:00,1,0,1,1,13.12,15.15,45,19.9995,2,98,100,2/7/12 6:00,7,2,2012,Tuesday,6
6026,2/7/12 7:00,1,0,1,1,13.12,17.425,45,0,6,293,299,2/7/12 7:00,7,2,2012,Tuesday,7
6027,2/7/12 8:00,1,0,1,1,12.3,15.91,49,0,7,522,529,2/7/12 8:00,7,2,2012,Tuesday,8
6028,2/7/12 9:00,1,0,1,1,13.12,16.665,49,0,11,278,289,2/7/12 9:00,7,2,2012,Tuesday,9
6029,2/7/12 10:00,1,0,1,1,13.94,16.665,46,11.0014,12,104,116,2/7/12 10:00,7,2,2012,Tuesday,10
6030,2/7/12 11:00,1,0,1,1,14.76,17.425,46,12.998,9,120,129,2/7/12 11:00,7,2,2012,Tuesday,11
6031,2/7/12 12:00,1,0,1,1,16.4,20.455,40,22.0028,9,163,172,2/7/12 12:00,7,2,2012,Tuesday,12
6032,2/7/12 13:00,1,0,1,1,18.04,21.97,38,16.9979,15,169,184,2/7/12 13:00,7,2,2012,Tuesday,13
6033,2/7/12 14:00,1,0,1,1,18.04,21.97,38,16.9979,11,127,138,2/7/12 14:00,7,2,2012,Tuesday,14
6034,2/7/12 15:00,1,0,1,1,18.04,21.97,38,12.998,13,133,146,2/7/12 15:00,7,2,2012,Tuesday,15
6035,2/7/12 16:00,1,0,1,1,18.04,21.97,35,16.9979,19,257,276,2/7/12 16:00,7,2,2012,Tuesday,16
6036,2/7/12 17:00,1,0,1,1,18.04,21.97,35,12.998,15,494,509,2/7/12 17:00,7,2,2012,Tuesday,17
6037,2/7/12 18:00,1,0,1,1,17.22,21.21,38,12.998,10,508,518,2/7/12 18:00,7,2,2012,Tuesday,18
6038,2/7/12 19:00,1,0,1,1,15.58,19.695,43,15.0013,11,327,338,2/7/12 19:00,7,2,2012,Tuesday,19
6039,2/7/12 20:00,1,0,1,1,14.76,17.425,50,8.9981,6,206,212,2/7/12 20:00,7,2,2012,Tuesday,20
6040,2/7/12 21:00,1,0,1,1,13.94,17.425,61,7.0015,20,170,190,2/7/12 21:00,7,2,2012,Tuesday,21
6041,2/7/12 22:00,1,0,1,1,13.12,15.91,57,12.998,11,107,118,2/7/12 22:00,7,2,2012,Tuesday,22
6042,2/7/12 23:00,1,0,1,1,13.12,16.665,57,8.9981,2,49,51,2/7/12 23:00,7,2,2012,Tuesday,23
6043,2/8/12 0:00,1,0,1,1,12.3,14.395,56,15.0013,2,21,23,2/8/12 0:00,8,2,2012,Wednesday,0
6044,2/8/12 1:00,1,0,1,1,11.48,13.635,61,11.0014,1,9,10,2/8/12 1:00,8,2,2012,Wednesday,1
6045,2/8/12 2:00,1,0,1,1,10.66,15.15,65,0,0,1,1,2/8/12 2:00,8,2,2012,Wednesday,2
6046,2/8/12 3:00,1,0,1,1,10.66,15.15,65,0,0,1,1,2/8/12 3:00,8,2,2012,Wednesday,3
6047,2/8/12 4:00,1,0,1,1,9.84,12.88,70,6.0032,0,1,1,2/8/12 4:00,8,2,2012,Wednesday,4
6048,2/8/12 5:00,1,0,1,1,9.84,12.88,70,6.0032,0,20,20,2/8/12 5:00,8,2,2012,Wednesday,5
6049,2/8/12 6:00,1,0,1,2,9.84,14.395,70,0,3,95,98,2/8/12 6:00,8,2,2012,Wednesday,6
6050,2/8/12 7:00,1,0,1,2,9.84,12.88,70,7.0015,5,276,281,2/8/12 7:00,8,2,2012,Wednesday,7
6051,2/8/12 8:00,1,0,1,2,9.84,11.365,70,15.0013,13,495,508,2/8/12 8:00,8,2,2012,Wednesday,8
6052,2/8/12 9:00,1,0,1,2,9.84,12.88,70,11.0014,8,245,253,2/8/12 9:00,8,2,2012,Wednesday,9
6053,2/8/12 10:00,1,0,1,2,10.66,12.88,70,15.0013,1,107,108,2/8/12 10:00,8,2,2012,Wednesday,10
6054,2/8/12 11:00,1,0,1,2,10.66,12.88,65,15.0013,5,97,102,2/8/12 11:00,8,2,2012,Wednesday,11
6055,2/8/12 12:00,1,0,1,2,11.48,12.88,65,19.0012,14,124,138,2/8/12 12:00,8,2,2012,Wednesday,12
6056,2/8/12 13:00,1,0,1,2,11.48,14.395,61,7.0015,15,111,126,2/8/12 13:00,8,2,2012,Wednesday,13
6057,2/8/12 14:00,1,0,1,2,12.3,15.15,56,11.0014,8,100,108,2/8/12 14:00,8,2,2012,Wednesday,14
6058,2/8/12 15:00,1,0,1,3,12.3,15.91,61,7.0015,5,49,54,2/8/12 15:00,8,2,2012,Wednesday,15
6059,2/8/12 16:00,1,0,1,3,10.66,13.635,81,7.0015,2,73,75,2/8/12 16:00,8,2,2012,Wednesday,16
6060,2/8/12 17:00,1,0,1,3,9.84,12.88,87,7.0015,8,147,155,2/8/12 17:00,8,2,2012,Wednesday,17
6061,2/8/12 18:00,1,0,1,3,9.84,12.88,87,7.0015,4,163,167,2/8/12 18:00,8,2,2012,Wednesday,18
6062,2/8/12 19:00,1,0,1,3,9.84,12.88,87,7.0015,3,158,161,2/8/12 19:00,8,2,2012,Wednesday,19
6063,2/8/12 20:00,1,0,1,3,9.84,12.12,87,8.9981,3,122,125,2/8/12 20:00,8,2,2012,Wednesday,20
6064,2/8/12 21:00,1,0,1,3,9.84,11.365,87,12.998,3,126,129,2/8/12 21:00,8,2,2012,Wednesday,21
6065,2/8/12 22:00,1,0,1,2,9.84,12.12,87,8.9981,3,95,98,2/8/12 22:00,8,2,2012,Wednesday,22
6066,2/8/12 23:00,1,0,1,2,9.84,12.12,87,11.0014,3,57,60,2/8/12 23:00,8,2,2012,Wednesday,23
6067,2/9/12 0:00,1,0,1,2,9.84,12.12,87,11.0014,3,23,26,2/9/12 0:00,9,2,2012,Thursday,0
6068,2/9/12 1:00,1,0,1,2,9.84,12.12,87,8.9981,2,10,12,2/9/12 1:00,9,2,2012,Thursday,1
6069,2/9/12 2:00,1,0,1,1,9.02,11.365,80,8.9981,0,2,2,2/9/12 2:00,9,2,2012,Thursday,2
6070,2/9/12 3:00,1,0,1,1,9.02,10.605,80,19.0012,0,4,4,2/9/12 3:00,9,2,2012,Thursday,3
6071,2/9/12 4:00,1,0,1,2,9.02,9.85,75,30.0026,0,1,1,2/9/12 4:00,9,2,2012,Thursday,4
6072,2/9/12 5:00,1,0,1,1,8.2,9.09,75,19.0012,0,18,18,2/9/12 5:00,9,2,2012,Thursday,5
6073,2/9/12 6:00,1,0,1,1,8.2,9.09,75,19.0012,1,75,76,2/9/12 6:00,9,2,2012,Thursday,6
6074,2/9/12 7:00,1,0,1,1,8.2,9.85,69,16.9979,4,263,267,2/9/12 7:00,9,2,2012,Thursday,7
6075,2/9/12 8:00,1,0,1,1,8.2,9.85,64,16.9979,11,473,484,2/9/12 8:00,9,2,2012,Thursday,8
6076,2/9/12 9:00,1,0,1,1,8.2,9.85,59,15.0013,9,229,238,2/9/12 9:00,9,2,2012,Thursday,9
6077,2/9/12 10:00,1,0,1,1,9.02,10.605,51,15.0013,7,90,97,2/9/12 10:00,9,2,2012,Thursday,10
6078,2/9/12 11:00,1,0,1,1,9.84,11.365,52,15.0013,4,95,99,2/9/12 11:00,9,2,2012,Thursday,11
6079,2/9/12 12:00,1,0,1,1,10.66,11.365,48,22.0028,10,148,158,2/9/12 12:00,9,2,2012,Thursday,12
6080,2/9/12 13:00,1,0,1,1,12.3,13.635,42,22.0028,10,144,154,2/9/12 13:00,9,2,2012,Thursday,13
6081,2/9/12 14:00,1,0,1,1,13.12,15.15,39,19.9995,18,126,144,2/9/12 14:00,9,2,2012,Thursday,14
6082,2/9/12 15:00,1,0,1,1,13.12,15.15,36,19.9995,14,120,134,2/9/12 15:00,9,2,2012,Thursday,15
6083,2/9/12 16:00,1,0,1,1,13.94,16.665,36,0,15,223,238,2/9/12 16:00,9,2,2012,Thursday,16
6084,2/9/12 17:00,1,0,1,1,13.94,16.665,34,8.9981,12,387,399,2/9/12 17:00,9,2,2012,Thursday,17
6085,2/9/12 18:00,1,0,1,1,13.94,16.665,31,11.0014,13,404,417,2/9/12 18:00,9,2,2012,Thursday,18
6086,2/9/12 19:00,1,0,1,1,13.12,16.665,33,7.0015,8,287,295,2/9/12 19:00,9,2,2012,Thursday,19
6087,2/9/12 20:00,1,0,1,1,13.12,17.425,36,0,2,197,199,2/9/12 20:00,9,2,2012,Thursday,20
6088,2/9/12 21:00,1,0,1,1,12.3,15.91,52,6.0032,8,169,177,2/9/12 21:00,9,2,2012,Thursday,21
6089,2/9/12 22:00,1,0,1,2,12.3,16.665,56,0,3,104,107,2/9/12 22:00,9,2,2012,Thursday,22
6090,2/9/12 23:00,1,0,1,2,12.3,16.665,52,0,9,75,84,2/9/12 23:00,9,2,2012,Thursday,23
6091,2/10/12 0:00,1,0,1,2,11.48,15.15,65,6.0032,4,39,43,2/10/12 0:00,10,2,2012,Friday,0
6092,2/10/12 1:00,1,0,1,2,11.48,15.15,61,6.0032,2,11,13,2/10/12 1:00,10,2,2012,Friday,1
6093,2/10/12 2:00,1,0,1,1,10.66,14.395,52,6.0032,7,9,16,2/10/12 2:00,10,2,2012,Friday,2
6094,2/10/12 3:00,1,0,1,1,10.66,14.395,56,6.0032,0,5,5,2/10/12 3:00,10,2,2012,Friday,3
6095,2/10/12 4:00,1,0,1,1,10.66,14.395,56,6.0032,0,2,2,2/10/12 4:00,10,2,2012,Friday,4
6096,2/10/12 5:00,1,0,1,1,9.84,11.365,52,15.0013,0,17,17,2/10/12 5:00,10,2,2012,Friday,5
6097,2/10/12 6:00,1,0,1,1,8.2,9.85,59,12.998,3,61,64,2/10/12 6:00,10,2,2012,Friday,6
6098,2/10/12 7:00,1,0,1,1,8.2,10.605,59,11.0014,5,225,230,2/10/12 7:00,10,2,2012,Friday,7
6099,2/10/12 8:00,1,0,1,1,8.2,10.605,59,11.0014,1,447,448,2/10/12 8:00,10,2,2012,Friday,8
6100,2/10/12 9:00,1,0,1,1,9.02,11.365,55,11.0014,10,265,275,2/10/12 9:00,10,2,2012,Friday,9
6101,2/10/12 10:00,1,0,1,2,10.66,13.635,48,8.9981,5,119,124,2/10/12 10:00,10,2,2012,Friday,10
6102,2/10/12 11:00,1,0,1,2,11.48,14.395,45,7.0015,19,134,153,2/10/12 11:00,10,2,2012,Friday,11
6103,2/10/12 12:00,1,0,1,2,12.3,15.15,42,8.9981,8,168,176,2/10/12 12:00,10,2,2012,Friday,12
6104,2/10/12 13:00,1,0,1,2,12.3,15.91,42,6.0032,22,170,192,2/10/12 13:00,10,2,2012,Friday,13
6105,2/10/12 14:00,1,0,1,2,13.12,16.665,39,6.0032,8,138,146,2/10/12 14:00,10,2,2012,Friday,14
6106,2/10/12 15:00,1,0,1,2,13.12,16.665,45,8.9981,27,164,191,2/10/12 15:00,10,2,2012,Friday,15
6107,2/10/12 16:00,1,0,1,2,13.94,15.91,42,16.9979,28,240,268,2/10/12 16:00,10,2,2012,Friday,16
6108,2/10/12 17:00,1,0,1,2,13.94,16.665,42,12.998,15,381,396,2/10/12 17:00,10,2,2012,Friday,17
6109,2/10/12 18:00,1,0,1,3,12.3,15.15,61,8.9981,14,345,359,2/10/12 18:00,10,2,2012,Friday,18
6110,2/10/12 19:00,1,0,1,2,13.12,17.425,57,0,16,246,262,2/10/12 19:00,10,2,2012,Friday,19
6111,2/10/12 20:00,1,0,1,2,13.12,17.425,57,0,7,144,151,2/10/12 20:00,10,2,2012,Friday,20
6112,2/10/12 21:00,1,0,1,2,13.12,16.665,66,6.0032,14,108,122,2/10/12 21:00,10,2,2012,Friday,21
6113,2/10/12 22:00,1,0,1,2,13.12,17.425,66,0,11,102,113,2/10/12 22:00,10,2,2012,Friday,22
6114,2/10/12 23:00,1,0,1,2,12.3,15.91,70,6.0032,1,64,65,2/10/12 23:00,10,2,2012,Friday,23
6115,2/11/12 0:00,1,0,0,2,12.3,15.15,70,8.9981,3,50,53,2/11/12 0:00,11,2,2012,Saturday,0
6116,2/11/12 1:00,1,0,0,3,11.48,14.395,81,8.9981,2,43,45,2/11/12 1:00,11,2,2012,Saturday,1
6117,2/11/12 2:00,1,0,0,3,10.66,12.88,81,12.998,2,24,26,2/11/12 2:00,11,2,2012,Saturday,2
6118,2/11/12 3:00,1,0,0,3,9.84,11.365,87,15.0013,0,9,9,2/11/12 3:00,11,2,2012,Saturday,3
6119,2/11/12 4:00,1,0,0,3,9.84,11.365,87,15.0013,0,4,4,2/11/12 4:00,11,2,2012,Saturday,4
6120,2/11/12 5:00,1,0,0,3,9.02,11.365,93,11.0014,0,2,2,2/11/12 5:00,11,2,2012,Saturday,5
6121,2/11/12 6:00,1,0,0,3,9.02,11.365,93,8.9981,1,8,9,2/11/12 6:00,11,2,2012,Saturday,6
6122,2/11/12 7:00,1,0,0,3,9.02,11.365,93,8.9981,0,19,19,2/11/12 7:00,11,2,2012,Saturday,7
6123,2/11/12 8:00,1,0,0,3,9.02,11.365,93,8.9981,1,77,78,2/11/12 8:00,11,2,2012,Saturday,8
6124,2/11/12 9:00,1,0,0,3,9.02,12.12,93,7.0015,5,85,90,2/11/12 9:00,11,2,2012,Saturday,9
6125,2/11/12 10:00,1,0,0,3,9.02,12.12,93,7.0015,23,143,166,2/11/12 10:00,11,2,2012,Saturday,10
6126,2/11/12 11:00,1,0,0,2,9.84,12.88,81,7.0015,26,157,183,2/11/12 11:00,11,2,2012,Saturday,11
6127,2/11/12 12:00,1,0,0,2,10.66,12.88,81,11.0014,25,196,221,2/11/12 12:00,11,2,2012,Saturday,12
6128,2/11/12 13:00,1,0,0,2,10.66,12.12,81,19.0012,18,217,235,2/11/12 13:00,11,2,2012,Saturday,13
6129,2/11/12 14:00,1,0,0,2,10.66,12.12,81,16.9979,38,205,243,2/11/12 14:00,11,2,2012,Saturday,14
6130,2/11/12 15:00,1,0,0,2,12.3,13.635,61,19.9995,12,112,124,2/11/12 15:00,11,2,2012,Saturday,15
6131,2/11/12 16:00,1,0,0,3,9.02,9.85,75,27.9993,12,134,146,2/11/12 16:00,11,2,2012,Saturday,16
6132,2/11/12 17:00,1,0,0,3,9.02,9.09,69,31.0009,13,131,144,2/11/12 17:00,11,2,2012,Saturday,17
6133,2/11/12 18:00,1,0,0,2,9.02,9.09,47,43.9989,3,105,108,2/11/12 18:00,11,2,2012,Saturday,18
6134,2/11/12 19:00,1,0,0,2,8.2,7.575,40,36.9974,2,85,87,2/11/12 19:00,11,2,2012,Saturday,19
6135,2/11/12 20:00,1,0,0,2,6.56,6.06,43,36.9974,1,62,63,2/11/12 20:00,11,2,2012,Saturday,20
6136,2/11/12 21:00,1,0,0,1,5.74,3.79,43,43.0006,5,43,48,2/11/12 21:00,11,2,2012,Saturday,21
6137,2/11/12 22:00,1,0,0,2,5.74,5.305,39,26.0027,0,46,46,2/11/12 22:00,11,2,2012,Saturday,22
6138,2/11/12 23:00,1,0,0,3,4.92,3.79,50,32.9975,0,20,20,2/11/12 23:00,11,2,2012,Saturday,23
6139,2/12/12 0:00,1,0,0,3,4.1,3.79,68,26.0027,0,21,21,2/12/12 0:00,12,2,2012,Sunday,0
6140,2/12/12 1:00,1,0,0,3,3.28,2.275,79,31.0009,0,24,24,2/12/12 1:00,12,2,2012,Sunday,1
6141,2/12/12 2:00,1,0,0,2,4.1,3.03,58,39.0007,1,26,27,2/12/12 2:00,12,2,2012,Sunday,2
6142,2/12/12 3:00,1,0,0,2,4.1,2.275,46,46.0022,0,14,14,2/12/12 3:00,12,2,2012,Sunday,3
6143,2/12/12 4:00,1,0,0,2,4.1,2.275,46,47.9988,0,1,1,2/12/12 4:00,12,2,2012,Sunday,4
6144,2/12/12 5:00,1,0,0,1,4.1,3.79,49,26.0027,0,3,3,2/12/12 5:00,12,2,2012,Sunday,5
6145,2/12/12 6:00,1,0,0,1,4.1,3.79,49,26.0027,0,2,2,2/12/12 6:00,12,2,2012,Sunday,6
6146,2/12/12 7:00,1,0,0,1,3.28,4.545,53,12.998,0,18,18,2/12/12 7:00,12,2,2012,Sunday,7
6147,2/12/12 8:00,1,0,0,1,3.28,3.79,53,16.9979,0,26,26,2/12/12 8:00,12,2,2012,Sunday,8
6148,2/12/12 9:00,1,0,0,1,4.1,4.545,49,19.9995,3,60,63,2/12/12 9:00,12,2,2012,Sunday,9
6149,2/12/12 10:00,1,0,0,1,4.92,5.305,42,23.9994,8,83,91,2/12/12 10:00,12,2,2012,Sunday,10
6150,2/12/12 11:00,1,0,0,1,4.92,5.305,42,19.9995,3,121,124,2/12/12 11:00,12,2,2012,Sunday,11
6151,2/12/12 12:00,1,0,0,1,5.74,3.79,39,43.0006,7,133,140,2/12/12 12:00,12,2,2012,Sunday,12
6152,2/12/12 13:00,1,0,0,1,6.56,6.06,40,30.0026,10,128,138,2/12/12 13:00,12,2,2012,Sunday,13
6153,2/12/12 14:00,1,0,0,1,6.56,6.06,40,35.0008,9,102,111,2/12/12 14:00,12,2,2012,Sunday,14
6154,2/12/12 15:00,1,0,0,1,6.56,6.06,40,36.9974,5,150,155,2/12/12 15:00,12,2,2012,Sunday,15
6155,2/12/12 16:00,1,0,0,1,8.2,8.335,34,31.0009,16,148,164,2/12/12 16:00,12,2,2012,Sunday,16
6156,2/12/12 17:00,1,0,0,1,7.38,7.575,37,27.9993,4,83,87,2/12/12 17:00,12,2,2012,Sunday,17
6157,2/12/12 18:00,1,0,0,1,6.56,6.06,40,31.0009,4,92,96,2/12/12 18:00,12,2,2012,Sunday,18
6158,2/12/12 19:00,1,0,0,1,6.56,6.82,40,19.0012,2,78,80,2/12/12 19:00,12,2,2012,Sunday,19
6159,2/12/12 20:00,1,0,0,1,5.74,6.06,42,22.0028,1,56,57,2/12/12 20:00,12,2,2012,Sunday,20
6160,2/12/12 21:00,1,0,0,1,5.74,6.06,43,19.9995,0,36,36,2/12/12 21:00,12,2,2012,Sunday,21
6161,2/12/12 22:00,1,0,0,1,5.74,7.575,43,11.0014,0,28,28,2/12/12 22:00,12,2,2012,Sunday,22
6162,2/12/12 23:00,1,0,0,1,5.74,6.82,43,15.0013,0,23,23,2/12/12 23:00,12,2,2012,Sunday,23
6163,2/13/12 0:00,1,0,1,1,5.74,6.82,46,15.0013,0,9,9,2/13/12 0:00,13,2,2012,Monday,0
6164,2/13/12 1:00,1,0,1,1,4.92,6.06,50,15.0013,0,6,6,2/13/12 1:00,13,2,2012,Monday,1
6165,2/13/12 2:00,1,0,1,1,5.74,6.82,46,12.998,0,4,4,2/13/12 2:00,13,2,2012,Monday,2
6166,2/13/12 3:00,1,0,1,1,4.92,7.575,54,7.0015,0,1,1,2/13/12 3:00,13,2,2012,Monday,3
6167,2/13/12 4:00,1,0,1,1,4.92,8.335,54,6.0032,0,2,2,2/13/12 4:00,13,2,2012,Monday,4
6168,2/13/12 5:00,1,0,1,1,4.1,6.06,58,8.9981,0,17,17,2/13/12 5:00,13,2,2012,Monday,5
6169,2/13/12 6:00,1,0,1,1,4.1,5.305,54,15.0013,1,71,72,2/13/12 6:00,13,2,2012,Monday,6
6170,2/13/12 7:00,1,0,1,1,4.1,5.305,54,12.998,1,194,195,2/13/12 7:00,13,2,2012,Monday,7
6171,2/13/12 8:00,1,0,1,1,4.1,6.06,54,8.9981,4,413,417,2/13/12 8:00,13,2,2012,Monday,8
6172,2/13/12 9:00,1,0,1,1,4.92,6.82,50,12.998,7,198,205,2/13/12 9:00,13,2,2012,Monday,9
6173,2/13/12 10:00,1,0,1,1,5.74,7.575,50,8.9981,1,70,71,2/13/12 10:00,13,2,2012,Monday,10
6174,2/13/12 11:00,1,0,1,1,9.02,11.365,37,12.998,5,85,90,2/13/12 11:00,13,2,2012,Monday,11
6175,2/13/12 12:00,1,0,1,1,11.48,12.88,28,22.0028,7,111,118,2/13/12 12:00,13,2,2012,Monday,12
6176,2/13/12 13:00,1,0,1,1,13.12,15.15,22,15.0013,11,129,140,2/13/12 13:00,13,2,2012,Monday,13
6177,2/13/12 14:00,1,0,1,1,13.94,17.425,23,7.0015,10,125,135,2/13/12 14:00,13,2,2012,Monday,14
6178,2/13/12 15:00,1,0,1,1,14.76,17.425,27,8.9981,10,145,155,2/13/12 15:00,13,2,2012,Monday,15
6179,2/13/12 16:00,1,0,1,1,14.76,17.425,23,12.998,5,206,211,2/13/12 16:00,13,2,2012,Monday,16
6180,2/13/12 17:00,1,0,1,1,14.76,17.425,23,12.998,8,399,407,2/13/12 17:00,13,2,2012,Monday,17
6181,2/13/12 18:00,1,0,1,1,13.94,15.91,25,16.9979,6,399,405,2/13/12 18:00,13,2,2012,Monday,18
6182,2/13/12 19:00,1,0,1,1,13.94,16.665,25,8.9981,7,256,263,2/13/12 19:00,13,2,2012,Monday,19
6183,2/13/12 20:00,1,0,1,1,12.3,15.15,42,11.0014,4,210,214,2/13/12 20:00,13,2,2012,Monday,20
6184,2/13/12 21:00,1,0,1,1,11.48,14.395,45,8.9981,2,145,147,2/13/12 21:00,13,2,2012,Monday,21
6185,2/13/12 22:00,1,0,1,1,10.66,13.635,56,7.0015,3,99,102,2/13/12 22:00,13,2,2012,Monday,22
6186,2/13/12 23:00,1,0,1,1,11.48,15.91,41,0,2,34,36,2/13/12 23:00,13,2,2012,Monday,23
6187,2/14/12 0:00,1,0,1,2,10.66,15.15,60,0,0,14,14,2/14/12 0:00,14,2,2012,Tuesday,0
6188,2/14/12 1:00,1,0,1,2,10.66,15.15,56,0,0,6,6,2/14/12 1:00,14,2,2012,Tuesday,1
6189,2/14/12 2:00,1,0,1,2,11.48,15.91,41,0,0,3,3,2/14/12 2:00,14,2,2012,Tuesday,2
6190,2/14/12 3:00,1,0,1,2,10.66,15.15,52,0,0,3,3,2/14/12 3:00,14,2,2012,Tuesday,3
6191,2/14/12 4:00,1,0,1,2,10.66,13.635,65,7.0015,0,2,2,2/14/12 4:00,14,2,2012,Tuesday,4
6192,2/14/12 5:00,1,0,1,2,10.66,13.635,65,7.0015,2,20,22,2/14/12 5:00,14,2,2012,Tuesday,5
6193,2/14/12 6:00,1,0,1,2,10.66,15.15,56,0,1,89,90,2/14/12 6:00,14,2,2012,Tuesday,6
6194,2/14/12 7:00,1,0,1,2,9.84,12.88,60,6.0032,4,276,280,2/14/12 7:00,14,2,2012,Tuesday,7
6195,2/14/12 8:00,1,0,1,2,9.84,14.395,70,0,3,510,513,2/14/12 8:00,14,2,2012,Tuesday,8
6196,2/14/12 9:00,1,0,1,2,10.66,14.395,56,6.0032,6,256,262,2/14/12 9:00,14,2,2012,Tuesday,9
6197,2/14/12 10:00,1,0,1,2,10.66,13.635,60,8.9981,8,90,98,2/14/12 10:00,14,2,2012,Tuesday,10
6198,2/14/12 11:00,1,0,1,2,12.3,15.15,45,11.0014,5,107,112,2/14/12 11:00,14,2,2012,Tuesday,11
6199,2/14/12 12:00,1,0,1,2,12.3,14.395,52,15.0013,10,162,172,2/14/12 12:00,14,2,2012,Tuesday,12
6200,2/14/12 13:00,1,0,1,2,14.76,16.665,40,16.9979,6,167,173,2/14/12 13:00,14,2,2012,Tuesday,13
6201,2/14/12 14:00,1,0,1,1,16.4,20.455,40,15.0013,13,111,124,2/14/12 14:00,14,2,2012,Tuesday,14
6202,2/14/12 15:00,1,0,1,2,17.22,21.21,38,30.0026,7,138,145,2/14/12 15:00,14,2,2012,Tuesday,15
6203,2/14/12 16:00,1,0,1,1,17.22,21.21,35,19.9995,15,251,266,2/14/12 16:00,14,2,2012,Tuesday,16
